Country,Year,GDP
Russia,2006,3112397494071
Russia,2007,3376950589156
Russia,2008,3552550981854
Russia,2009,3275452221523
Russia,2010,3422847571466
Russia,2011,3570031016020
Russia,2012,3713692139953
Russia,2013,3778883114314
Russia,2014,3806705792033
Russia,2015,3731610175004
Russia,2016,3738837933411
Russia,2017,3807101264909
Russia,2018,3913975940445
Russia,2019,4000008095018
Russia,2020,3893861700164
Russia,2021,4112474402842
Russia,2022,4027358046152
Rwanda,1990,6830132057
Rwanda,1991,6658396606
Rwanda,1992,7049425944
Rwanda,1993,6477809715
Rwanda,1994,3222835542
Rwanda,1995,4358049658
Rwanda,1996,4913513408
Rwanda,1997,5594022853
Rwanda,1998,6089578849
Rwanda,1999,6354590520
Rwanda,2000,6886525471
Rwanda,2001,7470818548
Rwanda,2002,8456374248
Rwanda,2003,8642615763
Rwanda,2004,9286288856
Rwanda,2005,10157147562
Rwanda,2006,11094355885
Rwanda,2007,11941220833
Rwanda,2008,13274010908
Rwanda,2009,14103405718
Rwanda,2010,15137840896
Rwanda,2011,16342569936
Rwanda,2012,17754815307
Rwanda,2013,18592816005
Rwanda,2014,19739466064
Rwanda,2015,21487759384
Rwanda,2016,22770741111
Rwanda,2017,23665375199
Rwanda,2018,25685489106
Rwanda,2019,28115923656
Rwanda,2020,27166584660
Rwanda,2021,30121160265
Rwanda,2022,32579162570
Samoa,1990,614879921.6
Samoa,1991,600737607.4
Samoa,1992,599536209.4
Samoa,1993,624117140.1
Samoa,1994,608251455.3
Samoa,1995,648843986.8
Samoa,1996,695424294.3
Samoa,1997,699898828.1
Samoa,1998,715260835.5
Samoa,1999,730892391.7
Samoa,2000,768117067.9
Samoa,2001,824881910.5
Samoa,2002,871503899.5
Samoa,2003,916932163.9
Samoa,2004,945240246
Samoa,2005,1007996671
Samoa,2006,1029488441
Samoa,2007,1034491575
Samoa,2008,1071279179
Samoa,2009,1065476299
Samoa,2010,1130733738
Samoa,2011,1174256561
Samoa,2012,1130431778
Samoa,2013,1131644655
Samoa,2014,1139112647
Samoa,2015,1182972605
Samoa,2016,1277419516
Samoa,2017,1295383642
Samoa,2018,1287486373
Samoa,2019,1344803450
Samoa,2020,1303000988
Samoa,2021,1210763751
Samoa,2022,1146517104
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,1699766726
San Marino,1998,1826664832
San Marino,1999,1991966311
San Marino,2000,2035378821
San Marino,2001,2148919231
San Marino,2002,2155598078
San Marino,2003,2239083674
San Marino,2004,2340936100
San Marino,2005,2397706305
San Marino,2006,2489540461
San Marino,2007,2666529923
San Marino,2008,2653172228
San Marino,2009,2379339474
San Marino,2010,2249101945
San Marino,2011,2062094211
San Marino,2012,1916829275
San Marino,2013,1901801868
San Marino,2014,1888444172
San Marino,2015,1931717976
San Marino,2016,1977005285
San Marino,2017,1982111207
San Marino,2018,2011722072
San Marino,2019,2053277916
San Marino,2020,1916777831
San Marino,2021,2078996116
San Marino,2022,2078996117
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,351204681.9
Sao Tome and Principe,2002,363005820.1
Sao Tome and Principe,2003,393104518.3
Sao Tome and Principe,2004,407012186.4
Sao Tome and Principe,2005,433934515.2
Sao Tome and Principe,2006,472407623.9
Sao Tome and Principe,2007,489610214.6
Sao Tome and Principe,2008,520106982.5
Sao Tome and Principe,2009,537283069.1
Sao Tome and Principe,2010,545065259.7
Sao Tome and Principe,2011,555963564.4
Sao Tome and Principe,2012,572325139.3
Sao Tome and Principe,2013,601626474.5
Sao Tome and Principe,2014,631143532
Sao Tome and Principe,2015,640861199.6
Sao Tome and Principe,2016,674037441.5
Sao Tome and Principe,2017,701760389.9
Sao Tome and Principe,2018,732484438
Sao Tome and Principe,2019,747239013.7
Sao Tome and Principe,2020,766852987.9
Sao Tome and Principe,2021,781417818.4
Sao Tome and Principe,2022,781927947
Saudi Arabia,1990,674821653783
Saudi Arabia,1991,776098079497
Saudi Arabia,1992,807045302129
Saudi Arabia,1993,796039290968
Saudi Arabia,1994,800486923207
Saudi Arabia,1995,802184686688
Saudi Arabia,1996,823341699867
Saudi Arabia,1997,832429597779
Saudi Arabia,1998,856514803774
Saudi Arabia,1999,824281708772
Saudi Arabia,2000,870650985106
Saudi Arabia,2001,860109631688
Saudi Arabia,2002,835861641117
Saudi Arabia,2003,929829719908
Saudi Arabia,2004,1003829675758
Saudi Arabia,2005,1059781637362
Saudi Arabia,2006,1089332612109
Saudi Arabia,2007,1109454004364
Saudi Arabia,2008,1178792358427
Saudi Arabia,2009,1154518086345
Saudi Arabia,2010,1212699943202
Saudi Arabia,2011,1346021284224
Saudi Arabia,2012,1419075166224
Saudi Arabia,2013,1459523675763
Saudi Arabia,2014,1518308198824
Saudi Arabia,2015,1589519056009
Saudi Arabia,2016,1627080576755
Saudi Arabia,2017,1625946533880
Saudi Arabia,2018,1670859140188
Saudi Arabia,2019,1684765372101
Saudi Arabia,2020,1611623175834
Saudi Arabia,2021,1681343681401
Saudi Arabia,2022,1827296689346
Senegal,1990,18610932096
Senegal,1991,19105975940
Senegal,1992,19358219346
Senegal,1993,19621532363
Senegal,1994,19612208025
Senegal,1995,20684718264
Senegal,1996,21102544858
Senegal,1997,21745244183
Senegal,1998,23027882913
Senegal,1999,24474795780
Senegal,2000,25426182724
Senegal,2001,26522267695
Senegal,2002,26540487584
Senegal,2003,28025149440
Senegal,2004,29326439505
Senegal,2005,30590478999
Senegal,2006,31303473007
Senegal,2007,32188459503
Senegal,2008,33380452577
Senegal,2009,34299117510
Senegal,2010,35462162599
Senegal,2011,35935260147
Senegal,2012,37373747012
Senegal,2013,38275345782
Senegal,2014,40657631795
Senegal,2015,43246320959
Senegal,2016,45995086774
Senegal,2017,49402166473
Senegal,2018,52469666065
Senegal,2019,54890421321
Senegal,2020,55627091270
Senegal,2021,59264921542
Senegal,2022,61726701334
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,59113610553
Serbia,1996,62816535971
Serbia,1997,67343962321
Serbia,1998,69593841510
Serbia,1999,63035205418
Serbia,2000,66900406395
Serbia,2001,71502334668
Serbia,2002,76064473421
Serbia,2003,79401997696
Serbia,2004,86570566413
Serbia,2005,91358219240
Serbia,2006,96024605356
Serbia,2007,102208134356
Serbia,2008,107988593708
Serbia,2009,105038613151
Serbia,2010,105806492211
Serbia,2011,107961005147
Serbia,2012,107225205154
Serbia,2013,110326840826
Serbia,2014,108573184306
Serbia,2015,110534080360
Serbia,2016,114224356539
Serbia,2017,116624397423
Serbia,2018,121866805544
Serbia,2019,127145752499
Serbia,2020,125997348538
Serbia,2021,135731837887
Serbia,2022,139192939447
Seychelles,1990,1080026509
Seychelles,1991,1109839844
Seychelles,1992,1189449144
Seychelles,1993,1276319025
Seychelles,1994,1245220634
Seychelles,1995,1251260411
Seychelles,1996,1376360750
Seychelles,1997,1544189249
Seychelles,1998,1582291207
Seychelles,1999,1611911779
Seychelles,2000,1680469584
Seychelles,2001,1642303383
Seychelles,2002,1662221779
Seychelles,2003,1564364647
Seychelles,2004,1519773152
Seychelles,2005,1656640301
Seychelles,2006,1812466018
Seychelles,2007,1973341706
Seychelles,2008,1919549472
Seychelles,2009,1871956624
Seychelles,2010,1956290742
Seychelles,2011,2142329753
Seychelles,2012,2208970744
Seychelles,2013,2236665382
Seychelles,2014,2327556570
Seychelles,2015,2425187954
Seychelles,2016,2548989599
Seychelles,2017,2620022556
Seychelles,2018,2717138409
Seychelles,2019,2849652860
Seychelles,2020,2629420448
Seychelles,2021,2772114435
Seychelles,2022,3021613255
Sierra Leone,1990,6198794237
Sierra Leone,1991,6344587485
Sierra Leone,1992,5138296782
Sierra Leone,1993,5208925246
Sierra Leone,1994,5107487410
Sierra Leone,1995,4698901067
Sierra Leone,1996,4781311339
Sierra Leone,1997,4500309809
Sierra Leone,1998,4580640914
Sierra Leone,1999,4489976890
Sierra Leone,2000,4788682914
Sierra Leone,2001,4484819176
Sierra Leone,2002,5674378663
Sierra Leone,2003,6212515825
Sierra Leone,2004,6615015159
Sierra Leone,2005,6902999840
Sierra Leone,2006,7198662948
Sierra Leone,2007,7772869001
Sierra Leone,2008,8195393846
Sierra Leone,2009,8458419403
Sierra Leone,2010,9019846353
Sierra Leone,2011,9561923879
Sierra Leone,2012,11015503477
Sierra Leone,2013,13337463016
Sierra Leone,2014,13945551769
Sierra Leone,2015,11087958422
Sierra Leone,2016,11791680967
Sierra Leone,2017,12234317466
Sierra Leone,2018,12659203398
Sierra Leone,2019,13324285830
Sierra Leone,2020,13061999010
Sierra Leone,2021,13598154895
Sierra Leone,2022,14068316520
Singapore,1990,113738176084
Singapore,1991,121345437455
Singapore,1992,129402538569
Singapore,1993,144231617713
Singapore,1994,160235109901
Singapore,1995,171732621773
Singapore,1996,184563437180
Singapore,1997,199912118559
Singapore,1998,195532014042
Singapore,1999,206713261509
Singapore,2000,225396659971
Singapore,2001,222982971098
Singapore,2002,231731397503
Singapore,2003,242271133365
Singapore,2004,266352842070
Singapore,2005,285973251119
Singapore,2006,311730192895
Singapore,2007,339852993074
Singapore,2008,346186097369
Singapore,2009,346629054192
Singapore,2010,396958725286
Singapore,2011,421629448739
Singapore,2012,440330812792
Singapore,2013,461544326493
Singapore,2014,479708589359
Singapore,2015,493988551367
Singapore,2016,511780319860
Singapore,2017,535039344470
Singapore,2018,554169316205
Singapore,2019,561546757997
Singapore,2020,539640519089
Singapore,2021,587573300304
Singapore,2022,609001934463
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,1659592806
Sint Maarten (Dutch part),2010,1712699677
Sint Maarten (Dutch part),2011,1791483913
Sint Maarten (Dutch part),2012,1816395333
Sint Maarten (Dutch part),2013,1840130677
Sint Maarten (Dutch part),2014,1869211820
Sint Maarten (Dutch part),2015,1871189654
Sint Maarten (Dutch part),2016,1889298304
Sint Maarten (Dutch part),2017,1746935621
Sint Maarten (Dutch part),2018,1627148523
Sint Maarten (Dutch part),2019,1805565350
Sint Maarten (Dutch part),2020,1565122043
Sint Maarten (Dutch part),2021,1636767038
Sint Maarten (Dutch part),2022,1797170208
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,62044014779
Slovak Republic,1993,63223675081
Slovak Republic,1994,67147039966
Slovak Republic,1995,71070773375
Slovak Republic,1996,75775586165
Slovak Republic,1997,80265923951
Slovak Republic,1998,83537641253
Slovak Republic,1999,83449162392
Slovak Republic,2000,84422619001
Slovak Republic,2001,87169548654
Slovak Republic,2002,91100410756
Slovak Republic,2003,96110098027
Slovak Republic,2004,101183635460
Slovak Republic,2005,107885494354
Slovak Republic,2006,117048400072
Slovak Republic,2007,129727116493
Slovak Republic,2008,136959255797
Slovak Republic,2009,129487398582
Slovak Republic,2010,138184591602
Slovak Republic,2011,141876127715
Slovak Republic,2012,143747193273
Slovak Republic,2013,144656739274
Slovak Republic,2014,148558406101
Slovak Republic,2015,156234688735
Slovak Republic,2016,159271814312
Slovak Republic,2017,163951329601
Slovak Republic,2018,170559207126
Slovak Republic,2019,174842385786
Slovak Republic,2020,169010519954
Slovak Republic,2021,177104681286
Slovak Republic,2022,180204806885
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,42743103190
Slovenia,1996,44112167268
Slovenia,1997,46339740604
Slovenia,1998,47859390044
Slovenia,1999,50411571738
Slovenia,2000,52262871957
Slovenia,2001,53943938766
Slovenia,2002,55834996435
Slovenia,2003,57487857660
Slovenia,2004,59993864199
Slovenia,2005,62272414749
Slovenia,2006,65850834860
Slovenia,2007,70447328991
Slovenia,2008,72919918592
Slovenia,2009,67415603899
Slovenia,2010,68321500047
Slovenia,2011,68909972074
Slovenia,2012,67091135564
Slovenia,2013,66400578064
Slovenia,2014,68238651529
Slovenia,2015,69746781415
Slovenia,2016,71972995814
Slovenia,2017,75438769515
Slovenia,2018,78799088224
Slovenia,2019,81574927346
Slovenia,2020,78115429531
Slovenia,2021,84543157561
Slovenia,2022,86623581475
Solomon Islands,1990,710616229.7
Solomon Islands,1991,753253214.5
Solomon Islands,1992,848916359.5
Solomon Islands,1993,882873010
Solomon Islands,1994,954385734.6
Solomon Islands,1995,1050670041
Solomon Islands,1996,1067584858
Solomon Islands,1997,1057826308
Solomon Islands,1998,1071488265
Solomon Islands,1999,1066283717
Solomon Islands,2000,914050395
Solomon Islands,2001,841323005.5
Solomon Islands,2002,817766105.3
Solomon Islands,2003,871112806.1
Solomon Islands,2004,938043016
Solomon Islands,2005,1007062738
Solomon Islands,2006,1048737818
Solomon Islands,2007,1086908439
Solomon Islands,2008,1154579027
Solomon Islands,2009,1187649264
Solomon Islands,2010,1302950864
Solomon Islands,2011,1399759457
Solomon Islands,2012,1434277545
Solomon Islands,2013,1509401276
Solomon Islands,2014,1527351339
Solomon Islands,2015,1552951980
Solomon Islands,2016,1639214294
Solomon Islands,2017,1689625838
Solomon Islands,2018,1736022886
Solomon Islands,2019,1766394855
Solomon Islands,2020,1706670995
Solomon Islands,2021,1696947358
Solomon Islands,2022,1628009900
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,16812732492
Somalia,2014,18078124575
Somalia,2015,19876319462
Somalia,2016,21153235245
Somalia,2017,23162832709
Somalia,2018,23856332568
Somalia,2019,24721561209
Somalia,2020,24088741445
Somalia,2021,24885505704
Somalia,2022,25490993074
South Africa,1990,414406277322
South Africa,1991,410186606258
South Africa,1992,401420783756
South Africa,1993,406372541701
South Africa,1994,419376463048
South Africa,1995,432377133405
South Africa,1996,450969350129
South Africa,1997,462694553239
South Africa,1998,465008026007
South Africa,1999,476168218619
South Africa,2000,496167283805
South Africa,2001,509563800468
South Africa,2002,528419568913
South Africa,2003,544003060786
South Africa,2004,568780006086
South Africa,2005,598794822619
South Africa,2006,632350125565
South Africa,2007,666247089976
South Africa,2008,687507327009
South Africa,2009,676932851508
South Africa,2010,697509801979
South Africa,2011,719610792604
South Africa,2012,736854339460
South Africa,2013,755168618334
South Africa,2014,765845392019
South Africa,2015,775968813049
South Africa,2016,781125531704
South Africa,2017,790170550986
South Africa,2018,802471798483
South Africa,2019,804557708184
South Africa,2020,756579050257
South Africa,2021,792161432553
South Africa,2022,807294933432
Spain,1990,1070531260213
Spain,1991,1097786992357
Spain,1992,1107987797228
Spain,1993,1096558994742
Spain,1994,1122692137456
Spain,1995,1153650306301
Spain,1996,1184343883398
Spain,1997,1228194152048
Spain,1998,1282149958363
Spain,1999,1339725586635
Spain,2000,1410006838303
Spain,2001,1465462446238
Spain,2002,1505483468430
Spain,2003,1550376026714
Spain,2004,1598790138534
Spain,2005,1657179300445
Spain,2006,1725168159302
Spain,2007,1787355959475
Spain,2008,1803211005179
Spain,2009,1735354244852
Spain,2010,1738181475620
Spain,2011,1724025990292
Spain,2012,1673013403698
Spain,2013,1649535306148
Spain,2014,1672559113626
Spain,2015,1736760610926
Spain,2016,1789519475669
Spain,2017,1842771293468
Spain,2018,1884868840138
Spain,2019,1922264001276
Spain,2020,1707599054604
Spain,2021,1816939586715
Spain,2022,1921788768754
Sri Lanka,1990,69505028642
Sri Lanka,1991,72702251093
Sri Lanka,1992,75901143781
Sri Lanka,1993,81138370711
Sri Lanka,1994,85682053526
Sri Lanka,1995,90394639500
Sri Lanka,1996,93829606157
Sri Lanka,1997,99839767464
Sri Lanka,1998,104530662109
Sri Lanka,1999,109026045566
Sri Lanka,2000,115567644451
Sri Lanka,2001,113781652674
Sri Lanka,2002,118292726192
Sri Lanka,2003,125319632427
Sri Lanka,2004,132143363207
Sri Lanka,2005,140391418995
Sri Lanka,2006,151157042808
Sri Lanka,2007,161430924174
Sri Lanka,2008,171036206455
Sri Lanka,2009,177089027381
Sri Lanka,2010,191284426032
Sri Lanka,2011,207867796851
Sri Lanka,2012,225811322106
Sri Lanka,2013,234960624061
Sri Lanka,2014,249946363070
Sri Lanka,2015,260458995815
Sri Lanka,2016,273621616462
Sri Lanka,2017,291299436989
Sri Lanka,2018,298028699409
Sri Lanka,2019,297371594151
Sri Lanka,2020,283619597746
Sri Lanka,2021,293580954903
Sri Lanka,2022,270611247556
St. Kitts and Nevis,1990,575829722.6
St. Kitts and Nevis,1991,565092288.4
St. Kitts and Nevis,1992,589215930.2
St. Kitts and Nevis,1993,629294099.8
St. Kitts and Nevis,1994,662657505
St. Kitts and Nevis,1995,698329303.8
St. Kitts and Nevis,1996,739131553.9
St. Kitts and Nevis,1997,789569645.5
St. Kitts and Nevis,1998,785726448.6
St. Kitts and Nevis,1999,811025947.9
St. Kitts and Nevis,2000,892475730
St. Kitts and Nevis,2001,939361494.7
St. Kitts and Nevis,2002,952209283.5
St. Kitts and Nevis,2003,914755132.4
St. Kitts and Nevis,2004,951311918.6
St. Kitts and Nevis,2005,1043901402
St. Kitts and Nevis,2006,1076788276
St. Kitts and Nevis,2007,1083255491
St. Kitts and Nevis,2008,1204347509
St. Kitts and Nevis,2009,1163648920
St. Kitts and Nevis,2010,1164160665
St. Kitts and Nevis,2011,1182980572
St. Kitts and Nevis,2012,1176760905
St. Kitts and Nevis,2013,1243951870
St. Kitts and Nevis,2014,1338261818
St. Kitts and Nevis,2015,1347817206
St. Kitts and Nevis,2016,1400687466
St. Kitts and Nevis,2017,1400941204
St. Kitts and Nevis,2018,1429700199
St. Kitts and Nevis,2019,1487595702
St. Kitts and Nevis,2020,1271008966
St. Kitts and Nevis,2021,1259677415
St. Kitts and Nevis,2022,1371098513
St. Lucia,1990,1624949933
St. Lucia,1991,1631054513
St. Lucia,1992,1760773507
St. Lucia,1993,1771042334
St. Lucia,1994,1799353511
St. Lucia,1995,1830810275
St. Lucia,1996,1884317315
St. Lucia,1997,1871237701
St. Lucia,1998,1988872520
St. Lucia,1999,2041987420
St. Lucia,2000,2042982859
St. Lucia,2001,1973356697
St. Lucia,2002,1981574750
St. Lucia,2003,2066081215
St. Lucia,2004,2216231784
St. Lucia,2005,2207138480
St. Lucia,2006,2343876388
St. Lucia,2007,2383525836
St. Lucia,2008,2501494203
St. Lucia,2009,2430729445
St. Lucia,2010,2438751303
St. Lucia,2011,2544274677
St. Lucia,2012,2541507622
St. Lucia,2013,2490549775
St. Lucia,2014,2523624340
St. Lucia,2015,2526196250
St. Lucia,2016,2612790565
St. Lucia,2017,2701286293
St. Lucia,2018,2779104089
St. Lucia,2019,2761035669
St. Lucia,2020,2088321033
St. Lucia,2021,2343720722
St. Lucia,2022,2715892141
St. Vincent and the Grenadines,1990,728919241.4
St. Vincent and the Grenadines,1991,737196667.4
St. Vincent and the Grenadines,1992,784214633.2
St. Vincent and the Grenadines,1993,817549485.9
St. Vincent and the Grenadines,1994,807349547.5
St. Vincent and the Grenadines,1995,870053563.2
St. Vincent and the Grenadines,1996,881259087.4
St. Vincent and the Grenadines,1997,912148548
St. Vincent and the Grenadines,1998,949457201.7
St. Vincent and the Grenadines,1999,975190442
St. Vincent and the Grenadines,2000,991174124.4
St. Vincent and the Grenadines,2001,1008502138
St. Vincent and the Grenadines,2002,1062377604
St. Vincent and the Grenadines,2003,1133464866
St. Vincent and the Grenadines,2004,1180103531
St. Vincent and the Grenadines,2005,1209471084
St. Vincent and the Grenadines,2006,1294096884
St. Vincent and the Grenadines,2007,1337099317
St. Vincent and the Grenadines,2008,1342509767
St. Vincent and the Grenadines,2009,1324007383
St. Vincent and the Grenadines,2010,1264818057
St. Vincent and the Grenadines,2011,1257149761
St. Vincent and the Grenadines,2012,1271847252
St. Vincent and the Grenadines,2013,1303166289
St. Vincent and the Grenadines,2014,1318097019
St. Vincent and the Grenadines,2015,1354807312
St. Vincent and the Grenadines,2016,1411027494
St. Vincent and the Grenadines,2017,1432871635
St. Vincent and the Grenadines,2018,1478374070
St. Vincent and the Grenadines,2019,1488156877
St. Vincent and the Grenadines,2020,1432506328
St. Vincent and the Grenadines,2021,1443898963
St. Vincent and the Grenadines,2022,1514793356
South Sudan,1990,71233428076
South Sudan,1991,76583707000
South Sudan,1992,81621277090
South Sudan,1993,85350348526
South Sudan,1994,86209168696
South Sudan,1995,91379212079
South Sudan,1996,96788060736
South Sudan,1997,114512526495
South Sudan,1998,119446303572
South Sudan,1999,123154031044
South Sudan,2000,130969222601
South Sudan,2001,139482694259
South Sudan,2002,147860682587
South Sudan,2003,157159357261
South Sudan,2004,165238744613
South Sudan,2005,174564018800
South Sudan,2006,185965513629
South Sudan,2007,196631145821
South Sudan,2008,204195044063
South Sudan,2009,198543528914
South Sudan,2010,206203818640
South Sudan,2011,199577392752
South Sudan,2012,165639878988
South Sudan,2013,168878378192
South Sudan,2014,176750440364
South Sudan,2015,180126686430
South Sudan,2016,186372835393
South Sudan,2017,187694696442
South Sudan,2018,182662731984
South Sudan,2019,178683879115
South Sudan,2020,172198010199
South Sudan,2021,168980455107
South Sudan,2022,167369383568
Suriname,1990,5627345573
Suriname,1991,5779283855
Suriname,1992,5802400990
Suriname,1993,5413640231
Suriname,1994,5597703940
Suriname,1995,5597703940
Suriname,1996,5653681047
Suriname,1997,5975940736
Suriname,1998,6113387472
Suriname,1999,6027800018
Suriname,2000,6154383751
Suriname,2001,6412867894
Suriname,2002,6592428239
Suriname,2003,7007751181
Suriname,2004,7603410044
Suriname,2005,7945563512
Suriname,2006,8405893197
Suriname,2007,8835559401
Suriname,2008,9201652571
Suriname,2009,9478962681
Suriname,2010,9968913688
Suriname,2011,10552032102
Suriname,2012,10835918671
Suriname,2013,11153784023
Suriname,2014,11182282279
Suriname,2015,10800843894
Suriname,2016,10269897472
Suriname,2017,10430970336
Suriname,2018,10947123025
Suriname,2019,11074940514
Suriname,2020,9305697535
Suriname,2021,9079067895
Suriname,2022,9300027323
Sweden,1990,292342589048
Sweden,1991,288992416447
Sweden,1992,285644171233
Sweden,1993,279743858473
Sweden,1994,290737716124
Sweden,1995,302178806162
Sweden,1996,306951588675
Sweden,1997,316376618833
Sweden,1998,330018260897
Sweden,1999,344034744145
Sweden,2000,360432640290
Sweden,2001,365657106430
Sweden,2002,373690304417
Sweden,2003,382321842643
Sweden,2004,398902591003
Sweden,2005,410306431199
Sweden,2006,429438090954
Sweden,2007,444207419292
Sweden,2008,442206001646
Sweden,2009,423015187266
Sweden,2010,448193503870
Sweden,2011,462514779856
Sweden,2012,459793784274
Sweden,2013,465255103187
Sweden,2014,477620645295
Sweden,2015,499062380985
Sweden,2016,509395932462
Sweden,2017,522476835542
Sweden,2018,532665253199
Sweden,2019,543245028479
Sweden,2020,531455453278
Sweden,2021,564124150979
Sweden,2022,580099179413
Switzerland,1990,377627239549
Switzerland,1991,374168866345
Switzerland,1992,374005231061
Switzerland,1993,373534046575
Switzerland,1994,378277023804
Switzerland,1995,380096031096
Switzerland,1996,381887347751
Switzerland,1997,390523062730
Switzerland,1998,402355791134
Switzerland,1999,409045766040
Switzerland,2000,425238741441
Switzerland,2001,431939066561
Switzerland,2002,431622813372
Switzerland,2003,431482974156
Switzerland,2004,443140389407
Switzerland,2005,455325416196
Switzerland,2006,473873681890
Switzerland,2007,492432356175
Switzerland,2008,506259776133
Switzerland,2009,494629092471
Switzerland,2010,510671879277
Switzerland,2011,519930912954
Switzerland,2012,526062218176
Switzerland,2013,535490010955
Switzerland,2014,548073390453
Switzerland,2015,557087157177
Switzerland,2016,568611561634
Switzerland,2017,576360597478
Switzerland,2018,592847079950
Switzerland,2019,599617288818
Switzerland,2020,586775062247
Switzerland,2021,618413316658
Switzerland,2022,634296200128
Tajikistan,1990,21621969710
Tajikistan,1991,20086810056
Tajikistan,1992,14261634928
Tajikistan,1993,11922726822
Tajikistan,1994,9383186246
Tajikistan,1995,8218139606
Tajikistan,1996,6845710420
Tajikistan,1997,6960764505
Tajikistan,1998,7330580711
Tajikistan,1999,7601779262
Tajikistan,2000,8234576035
Tajikistan,2001,9023517275
Tajikistan,2002,9998057480
Tajikistan,2003,11097843711
Tajikistan,2004,12240921495
Tajikistan,2005,13061063054
Tajikistan,2006,13975337887
Tajikistan,2007,15065414259
Tajikistan,2008,16255581725
Tajikistan,2009,16889549599
Tajikistan,2010,17987370168
Tajikistan,2011,19318435669
Tajikistan,2012,20767318240
Tajikistan,2013,22304099737
Tajikistan,2014,23798474574
Tajikistan,2015,25230976943
Tajikistan,2016,26971914352
Tajikistan,2017,28886920271
Tajikistan,2018,31082326212
Tajikistan,2019,33382418352
Tajikistan,2020,34851244759
Tajikistan,2021,38127261767
Tajikistan,2022,41177442708
Tanzania,1990,34105821027
Tanzania,1991,34812489619
Tanzania,1992,35015906700
Tanzania,1993,35438128786
Tanzania,1994,35993678781
Tanzania,1995,37278621392
Tanzania,1996,38972698688
Tanzania,1997,40346594734
Tanzania,1998,41842852880
Tanzania,1999,43878032234
Tanzania,2000,45861663574
Tanzania,2001,48645837247
Tanzania,2002,52096381334
Tanzania,2003,55572663370
Tanzania,2004,59742733030
Tanzania,2005,64209290486
Tanzania,2006,68403583493
Tanzania,2007,73033504121
Tanzania,2008,77186493613
Tanzania,2009,81253531199
Tanzania,2010,86402180238
Tanzania,2011,93031089805
Tanzania,2012,97217631705
Tanzania,2013,103810528618
Tanzania,2014,110799532873
Tanzania,2015,117625480776
Tanzania,2016,125702959218
Tanzania,2017,134159336643
Tanzania,2018,141541690254
Tanzania,2019,149751108288
Tanzania,2020,152734097363
Tanzania,2021,159334324660
Tanzania,2022,166596826737
Thailand,1990,401679490191
Thailand,1991,436056266619
Thailand,1992,471304386650
Thailand,1993,510196028341
Thailand,1994,550996530579
Thailand,1995,595739186409
Thailand,1996,629410034381
Thailand,1997,612078756062
Thailand,1998,565352447847
Thailand,1999,591202101641
Thailand,2000,617541615794
Thailand,2001,638811286781
Thailand,2002,678092023110
Thailand,2003,726841708472
Thailand,2004,772555270355
Thailand,2005,804907091740
Thailand,2006,844893353918
Thailand,2007,890814589327
Thailand,2008,906187366438
Thailand,2009,899929071267
Thailand,2010,967544256908
Thailand,2011,975672906628
Thailand,2012,1046338906858
Thailand,2013,1074459218556
Thailand,2014,1085036935015
Thailand,2015,1119042505228
Thailand,2016,1157483380202
Thailand,2017,1205839343827
Thailand,2018,1256760375192
Thailand,2019,1283335299686
Thailand,2020,1205476297126
Thailand,2021,1223463151520
Thailand,2022,1255244370207
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
