name,time,Life expectancy
Grenada,1995,70.7
Grenada,1996,71.18
Grenada,1997,71.62
Grenada,1998,71.94
Grenada,1999,71.89
Grenada,2000,71.97
Grenada,2001,72.07
Grenada,2002,72.08
Grenada,2003,72.16
Grenada,2004,71.75
Grenada,2005,72.38
Grenada,2006,72.55
Grenada,2007,72.6
Grenada,2008,72.52
Grenada,2009,72.5
Grenada,2010,72.47
Grenada,2011,72.58
Grenada,2012,73.16
Grenada,2013,73.12
Grenada,2014,73.05
Grenada,2015,73.09
Grenada,2016,72.87
Grenada,2017,73.03
Grenada,2018,73.17
Grenada,2019,73.32
Grenada,2020,73.33
Grenada,2021,73.39
Grenada,2022,73.46
Guatemala,1990,61.4
Guatemala,1991,61.25
Guatemala,1992,61.42
Guatemala,1993,61.91
Guatemala,1994,62.48
Guatemala,1995,64.08
Guatemala,1996,65.18
Guatemala,1997,65.25
Guatemala,1998,65.43
Guatemala,1999,66.37
Guatemala,2000,66.74
Guatemala,2001,67.19
Guatemala,2002,67.76
Guatemala,2003,68.11
Guatemala,2004,68.4
Guatemala,2005,68.4
Guatemala,2006,68.91
Guatemala,2007,69.51
Guatemala,2008,69.86
Guatemala,2009,69.87
Guatemala,2010,70.27
Guatemala,2011,70.66
Guatemala,2012,71.07
Guatemala,2013,71.33
Guatemala,2014,71.58
Guatemala,2015,71.77
Guatemala,2016,71.95
Guatemala,2017,72.32
Guatemala,2018,72.41
Guatemala,2019,72.58
Guatemala,2020,71.46
Guatemala,2021,73.01
Guatemala,2022,73.22
Guinea,1990,51.92
Guinea,1991,52.39
Guinea,1992,52.62
Guinea,1993,53.07
Guinea,1994,53.29
Guinea,1995,53.55
Guinea,1996,53.98
Guinea,1997,54.24
Guinea,1998,54.34
Guinea,1999,54.44
Guinea,2000,54.34
Guinea,2001,54.71
Guinea,2002,55.09
Guinea,2003,55.44
Guinea,2004,55.7
Guinea,2005,56
Guinea,2006,56.25
Guinea,2007,56.5
Guinea,2008,56.87
Guinea,2009,57.14
Guinea,2010,57.56
Guinea,2011,57.91
Guinea,2012,58.19
Guinea,2013,58.4
Guinea,2014,57.86
Guinea,2015,58.49
Guinea,2016,59.26
Guinea,2017,59.91
Guinea,2018,60.57
Guinea,2019,61.24
Guinea,2020,61.28
Guinea,2021,61.91
Guinea,2022,62.19
Guinea-Bissau,1990,48.62
Guinea-Bissau,1991,49.04
Guinea-Bissau,1992,49.38
Guinea-Bissau,1993,49.7
Guinea-Bissau,1994,49.79
Guinea-Bissau,1995,50.27
Guinea-Bissau,1996,49.51
Guinea-Bissau,1997,50.04
Guinea-Bissau,1998,49.79
Guinea-Bissau,1999,49.95
Guinea-Bissau,2000,51.47
Guinea-Bissau,2001,51.8
Guinea-Bissau,2002,52.09
Guinea-Bissau,2003,52.41
Guinea-Bissau,2004,52.67
Guinea-Bissau,2005,52.75
Guinea-Bissau,2006,53.59
Guinea-Bissau,2007,54.26
Guinea-Bissau,2008,54.79
Guinea-Bissau,2009,55.52
Guinea-Bissau,2010,56.2
Guinea-Bissau,2011,56.87
Guinea-Bissau,2012,57.41
Guinea-Bissau,2013,57.92
Guinea-Bissau,2014,58.25
Guinea-Bissau,2015,58.75
Guinea-Bissau,2016,59.31
Guinea-Bissau,2017,59.84
Guinea-Bissau,2018,60.33
Guinea-Bissau,2019,60.95
Guinea-Bissau,2020,61.02
Guinea-Bissau,2021,61.6
Guinea-Bissau,2022,61.91
Guyana,1990,62.37
Guyana,1991,62.95
Guyana,1992,63.55
Guyana,1993,63.18
Guyana,1994,63.41
Guyana,1995,63.1
Guyana,1996,62.98
Guyana,1997,63.34
Guyana,1998,63.5
Guyana,1999,64.11
Guyana,2000,63.96
Guyana,2001,63.94
Guyana,2002,63.85
Guyana,2003,64.08
Guyana,2004,64.25
Guyana,2005,64.39
Guyana,2006,65.01
Guyana,2007,65.24
Guyana,2008,65.3
Guyana,2009,65.87
Guyana,2010,65.75
Guyana,2011,65.74
Guyana,2012,65.69
Guyana,2013,65.99
Guyana,2014,66.02
Guyana,2015,66.41
Guyana,2016,66.67
Guyana,2017,66.88
Guyana,2018,67.09
Guyana,2019,67.31
Guyana,2020,66.8
Guyana,2021,67.52
Guyana,2022,67.62
Haiti,1990,54.57
Haiti,1991,54.65
Haiti,1992,54.93
Haiti,1993,54.49
Haiti,1994,54.79
Haiti,1995,55.35
Haiti,1996,55.71
Haiti,1997,56.06
Haiti,1998,56.55
Haiti,1999,57.03
Haiti,2000,57.43
Haiti,2001,57.79
Haiti,2002,58.17
Haiti,2003,58.45
Haiti,2004,57.54
Haiti,2005,59.05
Haiti,2006,59.5
Haiti,2007,59.96
Haiti,2008,60.23
Haiti,2009,60.73
Haiti,2010,32.52
Haiti,2011,60.02
Haiti,2012,61.42
Haiti,2013,61.62
Haiti,2014,61.93
Haiti,2015,62.18
Haiti,2016,62.41
Haiti,2017,63.14
Haiti,2018,63.49
Haiti,2019,63.79
Haiti,2020,63.87
Haiti,2021,64.39
Haiti,2022,64.66
Honduras,1990,69.09
Honduras,1991,69.57
Honduras,1992,69.39
Honduras,1993,69.53
Honduras,1994,69.98
Honduras,1995,69.45
Honduras,1996,69.38
Honduras,1997,69.56
Honduras,1998,63.35
Honduras,1999,69.88
Honduras,2000,70.07
Honduras,2001,70.22
Honduras,2002,70.38
Honduras,2003,70.47
Honduras,2004,70.67
Honduras,2005,70.89
Honduras,2006,71.06
Honduras,2007,71.2
Honduras,2008,71.27
Honduras,2009,71.29
Honduras,2010,71.1
Honduras,2011,70.97
Honduras,2012,69.28
Honduras,2013,69.64
Honduras,2014,69.86
Honduras,2015,69.9
Honduras,2016,71.53
Honduras,2017,71.73
Honduras,2018,71.92
Honduras,2019,72.07
Honduras,2020,70.68
Honduras,2021,72.4
Honduras,2022,72.57
"Hong Kong, China",1990,77.52
"Hong Kong, China",1991,77.77
"Hong Kong, China",1992,78.01
"Hong Kong, China",1993,78.25
"Hong Kong, China",1994,78.48
"Hong Kong, China",1995,78.72
"Hong Kong, China",1996,78.99
"Hong Kong, China",1997,79.29
"Hong Kong, China",1998,79.63
"Hong Kong, China",1999,79.99
"Hong Kong, China",2000,80.36
"Hong Kong, China",2001,80.73
"Hong Kong, China",2002,81.08
"Hong Kong, China",2003,81.4
"Hong Kong, China",2004,81.68
"Hong Kong, China",2005,81.92
"Hong Kong, China",2006,82.12
"Hong Kong, China",2007,82.31
"Hong Kong, China",2008,82.49
"Hong Kong, China",2009,82.66
"Hong Kong, China",2010,82.84
"Hong Kong, China",2011,83.02
"Hong Kong, China",2012,83.2
"Hong Kong, China",2013,83.38
"Hong Kong, China",2014,83.56
"Hong Kong, China",2015,83.73
"Hong Kong, China",2016,83.91
"Hong Kong, China",2017,84.09
"Hong Kong, China",2018,84.28
"Hong Kong, China",2019,84.45
"Hong Kong, China",2020,84.45
"Hong Kong, China",2021,84.72
"Hong Kong, China",2022,84.84
Hungary,1990,69.47
Hungary,1991,69.5
Hungary,1992,69.13
Hungary,1993,69.17
Hungary,1994,69.56
Hungary,1995,69.95
Hungary,1996,70.76
Hungary,1997,71.01
Hungary,1998,70.95
Hungary,1999,71.12
Hungary,2000,71.9
Hungary,2001,72.47
Hungary,2002,72.63
Hungary,2003,72.71
Hungary,2004,73.07
Hungary,2005,73.07
Hungary,2006,73.51
Hungary,2007,73.6
Hungary,2008,74.17
Hungary,2009,74.36
Hungary,2010,74.77
Hungary,2011,75.1
Hungary,2012,75.39
Hungary,2013,75.87
Hungary,2014,75.99
Hungary,2015,75.9
Hungary,2016,76.33
Hungary,2017,76.34
Hungary,2018,76.32
Hungary,2019,76.61
Hungary,2020,75.81
Hungary,2021,76.89
Hungary,2022,77.02
Iceland,1990,78.11
Iceland,1991,78.24
Iceland,1992,78.45
Iceland,1993,78.63
Iceland,1994,78.73
Iceland,1995,78.38
Iceland,1996,78.97
Iceland,1997,79.24
Iceland,1998,79.54
Iceland,1999,79.92
Iceland,2000,80.35
Iceland,2001,80.6
Iceland,2002,80.82
Iceland,2003,81.15
Iceland,2004,81.42
Iceland,2005,81.61
Iceland,2006,81.73
Iceland,2007,81.94
Iceland,2008,82.22
Iceland,2009,82.42
Iceland,2010,82.64
Iceland,2011,82.83
Iceland,2012,82.94
Iceland,2013,83.18
Iceland,2014,83.67
Iceland,2015,83.73
Iceland,2016,83.83
Iceland,2017,83.9
Iceland,2018,84.02
Iceland,2019,84.08
Iceland,2020,83.98
Iceland,2021,84.38
Iceland,2022,84.53
India,1990,59.58
India,1991,59.77
India,1992,60
India,1993,60.59
India,1994,61.21
India,1995,61.74
India,1996,62.05
India,1997,61.89
India,1998,62.11
India,1999,62.56
India,2000,62.94
India,2001,63.27
India,2002,63.79
India,2003,64.47
India,2004,65.2
India,2005,65.39
India,2006,65.59
India,2007,65.84
India,2008,66.08
India,2009,66.81
India,2010,67.28
India,2011,67.56
India,2012,68.01
India,2013,68.36
India,2014,69
India,2015,69.36
India,2016,69.96
India,2017,70.34
India,2018,70.46
India,2019,70.77
India,2020,70.78
India,2021,71.23
India,2022,71.45
Indonesia,1990,64.05
Indonesia,1991,64.5
Indonesia,1992,64.9
Indonesia,1993,65.3
Indonesia,1994,65.68
Indonesia,1995,66.04
Indonesia,1996,66.39
Indonesia,1997,66.65
Indonesia,1998,66.81
Indonesia,1999,66.99
Indonesia,2000,67.24
Indonesia,2001,67.45
Indonesia,2002,67.65
Indonesia,2003,67.84
Indonesia,2004,66.25
Indonesia,2005,68.26
Indonesia,2006,68.39
Indonesia,2007,68.67
Indonesia,2008,68.89
Indonesia,2009,69.09
Indonesia,2010,69.34
Indonesia,2011,69.6
Indonesia,2012,69.83
Indonesia,2013,70.03
Indonesia,2014,70.24
Indonesia,2015,70.44
Indonesia,2016,70.7
Indonesia,2017,70.89
Indonesia,2018,71.1
Indonesia,2019,71.39
Indonesia,2020,71.39
Indonesia,2021,71.76
Indonesia,2022,71.93
Iran,1990,66.68
Iran,1991,68.89
Iran,1992,69.3
Iran,1993,69.63
Iran,1994,70.01
Iran,1995,70.37
Iran,1996,70.71
Iran,1997,70.92
Iran,1998,71.34
Iran,1999,71.63
Iran,2000,71.94
Iran,2001,72.2
Iran,2002,72.51
Iran,2003,71.77
Iran,2004,73.17
Iran,2005,73.55
Iran,2006,73.95
Iran,2007,74.37
Iran,2008,74.76
Iran,2009,75.11
Iran,2010,75.45
Iran,2011,75.79
Iran,2012,76.05
Iran,2013,76.24
Iran,2014,76.48
Iran,2015,76.69
Iran,2016,77.09
Iran,2017,77.31
Iran,2018,77.56
Iran,2019,77.76
Iran,2020,76.17
Iran,2021,78.15
Iran,2022,78.34
Iraq,1990,67
Iraq,1991,67.03
Iraq,1992,67
Iraq,1993,67.07
Iraq,1994,67.12
Iraq,1995,67.16
Iraq,1996,67.35
Iraq,1997,67.5
Iraq,1998,67.87
Iraq,1999,68.27
Iraq,2000,68.64
Iraq,2001,69.05
Iraq,2002,69.35
Iraq,2003,68.14
Iraq,2004,68.35
Iraq,2005,67.68
Iraq,2006,66.59
Iraq,2007,67.2
Iraq,2008,69.33
Iraq,2009,70.13
Iraq,2010,70.63
Iraq,2011,71.02
Iraq,2012,71.31
Iraq,2013,70.9
Iraq,2014,69.92
Iraq,2015,70.74
Iraq,2016,70.92
Iraq,2017,71.45
Iraq,2018,73.25
Iraq,2019,73.27
Iraq,2020,72.09
Iraq,2021,73.56
Iraq,2022,73.7
Ireland,1990,74.98
Ireland,1991,75.22
Ireland,1992,75.44
Ireland,1993,75.53
Ireland,1994,75.78
Ireland,1995,75.74
Ireland,1996,75.98
Ireland,1997,76.13
Ireland,1998,76.31
Ireland,1999,76.41
Ireland,2000,76.77
Ireland,2001,77.32
Ireland,2002,77.79
Ireland,2003,78.27
Ireland,2004,78.66
Ireland,2005,79.1
Ireland,2006,79.38
Ireland,2007,79.73
Ireland,2008,79.97
Ireland,2009,80.19
Ireland,2010,80.78
Ireland,2011,80.81
Ireland,2012,81.02
Ireland,2013,81.24
Ireland,2014,81.5
Ireland,2015,81.65
Ireland,2016,81.87
Ireland,2017,81.94
Ireland,2018,81.97
Ireland,2019,82.02
Ireland,2020,81.06
Ireland,2021,82.34
Ireland,2022,82.48
Israel,1990,77.31
Israel,1991,77.23
Israel,1992,77.14
Israel,1993,77.5
Israel,1994,77.66
Israel,1995,77.8
Israel,1996,77.96
Israel,1997,78.2
Israel,1998,78.4
Israel,1999,78.68
Israel,2000,78.87
Israel,2001,79.01
Israel,2002,78.87
Israel,2003,79.46
Israel,2004,79.87
Israel,2005,80.27
Israel,2006,80.41
Israel,2007,80.78
Israel,2008,80.99
Israel,2009,81.39
Israel,2010,81.93
Israel,2011,82.04
Israel,2012,82.27
Israel,2013,82.5
Israel,2014,81.99
Israel,2015,82.74
Israel,2016,82.95
Israel,2017,83.02
Israel,2018,82.95
Israel,2019,83
Israel,2020,81.95
Israel,2021,83.3
Israel,2022,83.45
Italy,1990,77.16
Italy,1991,77.25
Italy,1992,77.52
Italy,1993,77.77
Italy,1994,77.96
Italy,1995,78.22
Italy,1996,78.5
Italy,1997,78.8
Italy,1998,78.96
Italy,1999,79.28
Italy,2000,79.64
Italy,2001,79.94
Italy,2002,80.15
Italy,2003,80.27
Italy,2004,80.75
Italy,2005,80.99
Italy,2006,81.28
Italy,2007,81.46
Italy,2008,81.63
Italy,2009,81.79
Italy,2010,82.08
Italy,2011,82.23
Italy,2012,82.36
Italy,2013,82.61
Italy,2014,82.82
Italy,2015,82.74
Italy,2016,83.02
Italy,2017,83.1
Italy,2018,83.07
Italy,2019,83.1
Italy,2020,81.9
Italy,2021,83.39
Italy,2022,83.53
Jamaica,1990,75.32
Jamaica,1991,76.24
Jamaica,1992,75.91
Jamaica,1993,75.52
Jamaica,1994,75.33
Jamaica,1995,75.28
Jamaica,1996,75.23
Jamaica,1997,74.97
Jamaica,1998,74.87
Jamaica,1999,74.48
Jamaica,2000,74.64
Jamaica,2001,74.7
Jamaica,2002,75.52
Jamaica,2003,76.27
Jamaica,2004,76.75
Jamaica,2005,77.42
Jamaica,2006,77.52
Jamaica,2007,76.31
Jamaica,2008,75.24
Jamaica,2009,74.63
Jamaica,2010,76.34
Jamaica,2011,75.77
Jamaica,2012,77
Jamaica,2013,77.12
Jamaica,2014,76.25
Jamaica,2015,76.14
Jamaica,2016,76.23
Jamaica,2017,76.3
Jamaica,2018,76.34
Jamaica,2019,76.25
Jamaica,2020,76.17
Jamaica,2021,76.48
Jamaica,2022,76.6
Japan,1990,79.41
Japan,1991,79.59
Japan,1992,79.72
Japan,1993,79.89
Japan,1994,80.19
Japan,1995,80.24
Japan,1996,80.71
Japan,1997,80.99
Japan,1998,81.03
Japan,1999,81.15
Japan,2000,81.57
Japan,2001,81.9
Japan,2002,82.18
Japan,2003,82.3
Japan,2004,82.46
Japan,2005,82.5
Japan,2006,82.75
Japan,2007,82.93
Japan,2008,83.09
Japan,2009,83.27
Japan,2010,83.34
Japan,2011,83.21
Japan,2012,83.63
Japan,2013,83.86
Japan,2014,84.1
Japan,2015,84.35
Japan,2016,84.5
Japan,2017,84.74
Japan,2018,84.78
Japan,2019,84.8
Japan,2020,84.74
Japan,2021,85.06
Japan,2022,85.17
Jordan,1990,71.23
Jordan,1991,71.44
Jordan,1992,71.76
Jordan,1993,71.63
Jordan,1994,71.74
Jordan,1995,71.78
Jordan,1996,71.81
Jordan,1997,72.05
Jordan,1998,72.28
Jordan,1999,72.53
Jordan,2000,72.89
Jordan,2001,73.03
Jordan,2002,73.33
Jordan,2003,73.85
Jordan,2004,74.03
Jordan,2005,74.1
Jordan,2006,74.5
Jordan,2007,75.46
Jordan,2008,76.23
Jordan,2009,76.69
Jordan,2010,76.92
Jordan,2011,77.16
Jordan,2012,77.49
Jordan,2013,77.9
Jordan,2014,78.07
Jordan,2015,78.15
Jordan,2016,78.11
Jordan,2017,78.18
Jordan,2018,77.94
Jordan,2019,78.23
Jordan,2020,76.93
Jordan,2021,78.51
Jordan,2022,78.66
Kazakhstan,1990,68.09
Kazakhstan,1991,67.58
Kazakhstan,1992,66.74
Kazakhstan,1993,65.67
Kazakhstan,1994,64.85
Kazakhstan,1995,64.03
Kazakhstan,1996,63.87
Kazakhstan,1997,64.1
Kazakhstan,1998,64.52
Kazakhstan,1999,64.85
Kazakhstan,2000,64.7
Kazakhstan,2001,64.7
Kazakhstan,2002,64.71
Kazakhstan,2003,64.58
Kazakhstan,2004,64.59
Kazakhstan,2005,64.59
Kazakhstan,2006,64.81
Kazakhstan,2007,65.33
Kazakhstan,2008,66.33
Kazakhstan,2009,67.27
Kazakhstan,2010,67.62
Kazakhstan,2011,68.12
Kazakhstan,2012,68.62
Kazakhstan,2013,69.42
Kazakhstan,2014,70.12
Kazakhstan,2015,70.64
Kazakhstan,2016,71.09
Kazakhstan,2017,71.54
Kazakhstan,2018,71.7
Kazakhstan,2019,71.94
Kazakhstan,2020,71.17
Kazakhstan,2021,72.28
Kazakhstan,2022,72.35
Kenya,1990,62.12
Kenya,1991,61.2
Kenya,1992,60.08
Kenya,1993,58.97
Kenya,1994,57.87
Kenya,1995,57.04
Kenya,1996,56.27
Kenya,1997,55.54
Kenya,1998,55.07
Kenya,1999,54.88
Kenya,2000,54.83
Kenya,2001,54.93
Kenya,2002,55.05
Kenya,2003,55.24
Kenya,2004,55.74
Kenya,2005,56.51
Kenya,2006,57.47
Kenya,2007,58.52
Kenya,2008,59.38
Kenya,2009,60.34
Kenya,2010,61.18
Kenya,2011,61.95
Kenya,2012,62.63
Kenya,2013,63.18
Kenya,2014,63.75
Kenya,2015,64.42
Kenya,2016,65.12
Kenya,2017,65.69
Kenya,2018,66.14
Kenya,2019,66.51
Kenya,2020,66.44
Kenya,2021,67.05
Kenya,2022,67.26
Kiribati,1990,54.57
Kiribati,1991,54.61
Kiribati,1992,54.72
Kiribati,1993,54.85
Kiribati,1994,55.12
Kiribati,1995,55.32
Kiribati,1996,55.64
Kiribati,1997,55.81
Kiribati,1998,56.03
Kiribati,1999,56.2
Kiribati,2000,56.43
Kiribati,2001,56.69
Kiribati,2002,56.95
Kiribati,2003,57.21
Kiribati,2004,57.45
Kiribati,2005,57.72
Kiribati,2006,57.95
Kiribati,2007,58.2
Kiribati,2008,58.41
Kiribati,2009,58.62
Kiribati,2010,58.84
Kiribati,2011,59.05
Kiribati,2012,59.26
Kiribati,2013,59.49
Kiribati,2014,59.69
Kiribati,2015,59.91
Kiribati,2016,60.12
Kiribati,2017,60.34
Kiribati,2018,59.26
Kiribati,2019,60.75
Kiribati,2020,60.84
Kiribati,2021,61.17
Kiribati,2022,61.37
Kuwait,1990,74.92
Kuwait,1991,72.24
Kuwait,1992,79.5
Kuwait,1993,79.54
Kuwait,1994,78.71
Kuwait,1995,78.33
Kuwait,1996,78.82
Kuwait,1997,77.83
Kuwait,1998,78.55
Kuwait,1999,77.83
Kuwait,2000,78.07
Kuwait,2001,79.21
Kuwait,2002,78.56
Kuwait,2003,78.87
Kuwait,2004,78.79
Kuwait,2005,78.71
Kuwait,2006,78.75
Kuwait,2007,78.98
Kuwait,2008,78.11
Kuwait,2009,78.66
Kuwait,2010,80.09
Kuwait,2011,80.93
Kuwait,2012,80.97
Kuwait,2013,81.34
Kuwait,2014,81.56
Kuwait,2015,81.51
Kuwait,2016,81.61
Kuwait,2017,81.59
Kuwait,2018,81.6
Kuwait,2019,81.47
Kuwait,2020,81.18
Kuwait,2021,81.69
Kuwait,2022,81.8
Kyrgyz Republic,1990,67.25
Kyrgyz Republic,1991,67.2
Kyrgyz Republic,1992,67.06
Kyrgyz Republic,1993,66.34
Kyrgyz Republic,1994,65.46
Kyrgyz Republic,1995,65.56
Kyrgyz Republic,1996,66.3
Kyrgyz Republic,1997,66.81
Kyrgyz Republic,1998,67.17
Kyrgyz Republic,1999,67.6
Kyrgyz Republic,2000,67.23
Kyrgyz Republic,2001,67.32
Kyrgyz Republic,2002,67.2
Kyrgyz Republic,2003,67.07
Kyrgyz Republic,2004,67.39
Kyrgyz Republic,2005,67.37
Kyrgyz Republic,2006,67.21
Kyrgyz Republic,2007,67.62
Kyrgyz Republic,2008,68.34
Kyrgyz Republic,2009,69.27
Kyrgyz Republic,2010,69.62
Kyrgyz Republic,2011,70.25
Kyrgyz Republic,2012,70.72
Kyrgyz Republic,2013,71.22
Kyrgyz Republic,2014,71.62
Kyrgyz Republic,2015,71.9
Kyrgyz Republic,2016,72.73
Kyrgyz Republic,2017,72.98
Kyrgyz Republic,2018,73.29
Kyrgyz Republic,2019,73.42
Kyrgyz Republic,2020,72.93
Kyrgyz Republic,2021,73.71
Kyrgyz Republic,2022,73.87
Lao,1990,52.89
Lao,1991,53.55
Lao,1992,54.01
Lao,1993,54.5
Lao,1994,54.93
Lao,1995,55.59
Lao,1996,56.11
Lao,1997,56.71
Lao,1998,57.25
Lao,1999,57.84
Lao,2000,58.39
Lao,2001,59
Lao,2002,59.74
Lao,2003,60.4
Lao,2004,61.07
Lao,2005,61.68
Lao,2006,62.26
Lao,2007,62.94
Lao,2008,63.58
Lao,2009,64.24
Lao,2010,64.92
Lao,2011,65.58
Lao,2012,66.18
Lao,2013,66.65
Lao,2014,67.22
Lao,2015,67.64
Lao,2016,68.03
Lao,2017,68.37
Lao,2018,68.64
Lao,2019,68.97
Lao,2020,69.12
Lao,2021,69.56
Lao,2022,69.84
Latvia,1990,69.84
Latvia,1991,69.44
Latvia,1992,68.76
Latvia,1993,66.94
Latvia,1994,65.7
Latvia,1995,66.69
Latvia,1996,68.99
Latvia,1997,69.69
Latvia,1998,69.27
Latvia,1999,70.14
Latvia,2000,70.65
Latvia,2001,70.13
Latvia,2002,70.51
Latvia,2003,70.96
Latvia,2004,71.28
Latvia,2005,70.93
Latvia,2006,70.45
Latvia,2007,70.92
Latvia,2008,72.09
Latvia,2009,72.88
Latvia,2010,73.26
Latvia,2011,73.89
Latvia,2012,74.23
Latvia,2013,74.19
Latvia,2014,74.68
Latvia,2015,75.08
Latvia,2016,75.67
Latvia,2017,75.75
Latvia,2018,75.8
Latvia,2019,75.86
Latvia,2020,75.86
Latvia,2021,76.12
Latvia,2022,76.25
Lebanon,1990,69.92
Lebanon,1991,71.71
Lebanon,1992,71.96
Lebanon,1993,72.29
Lebanon,1994,72.7
Lebanon,1995,73.15
Lebanon,1996,73.45
Lebanon,1997,73.87
Lebanon,1998,74.22
Lebanon,1999,74.56
Lebanon,2000,74.82
Lebanon,2001,75.08
Lebanon,2002,75.25
Lebanon,2003,75.34
Lebanon,2004,75.43
Lebanon,2005,75.44
Lebanon,2006,75.06
Lebanon,2007,75.46
Lebanon,2008,75.42
Lebanon,2009,75.55
Lebanon,2010,75.62
Lebanon,2011,75.67
Lebanon,2012,75.74
Lebanon,2013,75.79
Lebanon,2014,75.81
Lebanon,2015,75.93
Lebanon,2016,76.08
Lebanon,2017,76.22
Lebanon,2018,76.18
Lebanon,2019,76.64
Lebanon,2020,76.16
Lebanon,2021,76.81
Lebanon,2022,76.91
Lesotho,1990,60.63
Lesotho,1991,60.5
Lesotho,1992,60.04
Lesotho,1993,59.36
Lesotho,1994,58.31
Lesotho,1995,57.15
Lesotho,1996,55.77
Lesotho,1997,54.11
Lesotho,1998,52.05
Lesotho,1999,50.23
Lesotho,2000,48.47
Lesotho,2001,47.29
Lesotho,2002,46.1
Lesotho,2003,45
Lesotho,2004,44.16
Lesotho,2005,43.88
Lesotho,2006,44.18
Lesotho,2007,45.09
Lesotho,2008,46.32
Lesotho,2009,47.4
Lesotho,2010,48.12
Lesotho,2011,48.21
Lesotho,2012,47.94
Lesotho,2013,47.88
Lesotho,2014,47.94
Lesotho,2015,48.47
Lesotho,2016,49.63
Lesotho,2017,50.75
Lesotho,2018,51.42
Lesotho,2019,51.77
Lesotho,2020,52.01
Lesotho,2021,52.65
Lesotho,2022,52.99
Liberia,1990,49.14
Liberia,1991,52.18
Liberia,1992,52.3
Liberia,1993,50.15
Liberia,1994,48.58
Liberia,1995,50.28
Liberia,1996,49.57
Liberia,1997,52.42
Liberia,1998,52.97
Liberia,1999,53.77
Liberia,2000,54.84
Liberia,2001,55.72
Liberia,2002,55.43
Liberia,2003,55.49
Liberia,2004,58.45
Liberia,2005,59.22
Liberia,2006,59.96
Liberia,2007,60.61
Liberia,2008,61.08
Liberia,2009,61.5
Liberia,2010,61.94
Liberia,2011,62.42
Liberia,2012,62.9
Liberia,2013,63.37
Liberia,2014,59.86
Liberia,2015,62.53
Liberia,2016,64.51
Liberia,2017,65.1
Liberia,2018,65.65
Liberia,2019,66.11
Liberia,2020,66.18
Liberia,2021,66.72
Liberia,2022,66.98
Libya,1990,72.61
Libya,1991,73.02
Libya,1992,73.4
Libya,1993,73.9
Libya,1994,74.25
Libya,1995,74.62
Libya,1996,73.45
Libya,1997,74.97
Libya,1998,74.85
Libya,1999,74.87
Libya,2000,74.91
Libya,2001,75.03
Libya,2002,75.04
Libya,2003,75.53
Libya,2004,76.37
Libya,2005,76.75
Libya,2006,76.87
Libya,2007,76.05
Libya,2008,75.92
Libya,2009,75.74
Libya,2010,76.2
Libya,2011,73.15
Libya,2012,76.48
Libya,2013,76.66
Libya,2014,74.33
Libya,2015,74.6
Libya,2016,74.27
Libya,2017,75.58
Libya,2018,75.65
Libya,2019,75.93
Libya,2020,75.53
Libya,2021,76.26
Libya,2022,76.41
Lithuania,1990,71.39
Lithuania,1991,70.51
Lithuania,1992,70.42
Lithuania,1993,69.02
Lithuania,1994,68.54
Lithuania,1995,69.03
Lithuania,1996,70.25
Lithuania,1997,71.22
Lithuania,1998,71.45
Lithuania,1999,71.91
Lithuania,2000,72.24
Lithuania,2001,71.71
Lithuania,2002,72.01
Lithuania,2003,72.01
Lithuania,2004,72.01
Lithuania,2005,71.25
Lithuania,2006,70.92
Lithuania,2007,70.58
Lithuania,2008,71.4
Lithuania,2009,72.97
Lithuania,2010,73.21
Lithuania,2011,73.67
Lithuania,2012,73.99
Lithuania,2013,74.04
Lithuania,2014,74.62
Lithuania,2015,74.65
Lithuania,2016,74.92
Lithuania,2017,75.97
Lithuania,2018,76.08
Lithuania,2019,76.24
Lithuania,2020,74.84
Lithuania,2021,76.55
Lithuania,2022,76.69
Luxembourg,1990,75.25
Luxembourg,1991,75.46
Luxembourg,1992,75.79
Luxembourg,1993,75.99
Luxembourg,1994,76.35
Luxembourg,1995,76.64
Luxembourg,1996,76.87
Luxembourg,1997,77.24
Luxembourg,1998,77.52
Luxembourg,1999,77.8
Luxembourg,2000,78.01
Luxembourg,2001,78.42
Luxembourg,2002,78.65
Luxembourg,2003,78.99
Luxembourg,2004,79.24
Luxembourg,2005,79.55
Luxembourg,2006,79.81
Luxembourg,2007,80.21
Luxembourg,2008,80.57
Luxembourg,2009,80.78
Luxembourg,2010,81.02
Luxembourg,2011,81.26
Luxembourg,2012,81.5
Luxembourg,2013,81.72
Luxembourg,2014,82.01
Luxembourg,2015,82.34
Luxembourg,2016,82.74
Luxembourg,2017,82.81
Luxembourg,2018,82.87
Luxembourg,2019,82.92
Luxembourg,2020,82.02
Luxembourg,2021,83.23
Luxembourg,2022,83.39
"Macedonia, FYR",1990,70.48
"Macedonia, FYR",1991,70.75
"Macedonia, FYR",1992,70.3
"Macedonia, FYR",1993,70.21
"Macedonia, FYR",1994,70.55
"Macedonia, FYR",1995,70.71
"Macedonia, FYR",1996,70.97
"Macedonia, FYR",1997,71.19
"Macedonia, FYR",1998,71.1
"Macedonia, FYR",1999,71.37
"Macedonia, FYR",2000,71.55
"Macedonia, FYR",2001,71.43
"Macedonia, FYR",2002,71.55
"Macedonia, FYR",2003,71.68
"Macedonia, FYR",2004,72.18
"Macedonia, FYR",2005,72.46
"Macedonia, FYR",2006,72.32
"Macedonia, FYR",2007,72.42
