Country,Year,Population(thousands)
Ethiopia,1995,56547
Ethiopia,1996,58406
Ethiopia,1997,60290
Ethiopia,1998,62177
Ethiopia,1999,64096
Ethiopia,2000,66059
Ethiopia,2001,68004
Ethiopia,2002,70034
Ethiopia,2003,72113
Ethiopia,2004,74225
Ethiopia,2005,76377
Ethiopia,2006,78563
Ethiopia,2007,80819
Ethiopia,2008,83173
Ethiopia,2009,85541
Ethiopia,2010,87970
Ethiopia,2011,90506
Ethiopia,2012,93130
Ethiopia,2013,95772
Ethiopia,2014,98396
Ethiopia,2015,101097
Ethiopia,2016,103847
Ethiopia,2017,106740
Ethiopia,2018,109656
Ethiopia,2019,112603
Ethiopia,2020,115638
Ethiopia,2021,118743
Falkland Islands (Malvinas),1990,2
Falkland Islands (Malvinas),1991,2
Falkland Islands (Malvinas),1992,2
Falkland Islands (Malvinas),1993,3
Falkland Islands (Malvinas),1994,3
Falkland Islands (Malvinas),1995,3
Falkland Islands (Malvinas),1996,3
Falkland Islands (Malvinas),1997,3
Falkland Islands (Malvinas),1998,3
Falkland Islands (Malvinas),1999,3
Falkland Islands (Malvinas),2000,3
Falkland Islands (Malvinas),2001,3
Falkland Islands (Malvinas),2002,3
Falkland Islands (Malvinas),2003,3
Falkland Islands (Malvinas),2004,3
Falkland Islands (Malvinas),2005,3
Falkland Islands (Malvinas),2006,3
Falkland Islands (Malvinas),2007,3
Falkland Islands (Malvinas),2008,3
Falkland Islands (Malvinas),2009,3
Falkland Islands (Malvinas),2010,3
Falkland Islands (Malvinas),2011,3
Falkland Islands (Malvinas),2012,3
Falkland Islands (Malvinas),2013,3
Falkland Islands (Malvinas),2014,3
Falkland Islands (Malvinas),2015,3
Falkland Islands (Malvinas),2016,3
Falkland Islands (Malvinas),2017,4
Falkland Islands (Malvinas),2018,4
Falkland Islands (Malvinas),2019,4
Falkland Islands (Malvinas),2020,4
Falkland Islands (Malvinas),2021,4
Faroe Islands,1990,48
Faroe Islands,1991,47
Faroe Islands,1992,46
Faroe Islands,1993,46
Faroe Islands,1994,45
Faroe Islands,1995,44
Faroe Islands,1996,44
Faroe Islands,1997,44
Faroe Islands,1998,45
Faroe Islands,1999,45
Faroe Islands,2000,45
Faroe Islands,2001,46
Faroe Islands,2002,47
Faroe Islands,2003,47
Faroe Islands,2004,48
Faroe Islands,2005,48
Faroe Islands,2006,48
Faroe Islands,2007,48
Faroe Islands,2008,48
Faroe Islands,2009,48
Faroe Islands,2010,48
Faroe Islands,2011,48
Faroe Islands,2012,48
Faroe Islands,2013,48
Faroe Islands,2014,48
Faroe Islands,2015,48
Faroe Islands,2016,49
Faroe Islands,2017,50
Faroe Islands,2018,51
Faroe Islands,2019,51
Faroe Islands,2020,52
Faroe Islands,2021,53
Fiji,1990,777
Fiji,1991,784
Fiji,1992,785
Fiji,1993,788
Fiji,1994,790
Fiji,1995,791
Fiji,1996,793
Fiji,1997,800
Fiji,1998,809
Fiji,1999,819
Fiji,2000,828
Fiji,2001,837
Fiji,2002,846
Fiji,2003,854
Fiji,2004,863
Fiji,2005,871
Fiji,2006,879
Fiji,2007,887
Fiji,2008,894
Fiji,2009,899
Fiji,2010,903
Fiji,2011,907
Fiji,2012,910
Fiji,2013,912
Fiji,2014,915
Fiji,2015,917
Fiji,2016,918
Fiji,2017,919
Fiji,2018,919
Fiji,2019,919
Fiji,2020,918
Fiji,2021,923
Finland,1990,4974
Finland,1991,4999
Finland,1992,5029
Finland,1993,5055
Finland,1994,5078
Finland,1995,5099
Finland,1996,5117
Finland,1997,5132
Finland,1998,5147
Finland,1999,5160
Finland,2000,5171
Finland,2001,5181
Finland,2002,5195
Finland,2003,5206
Finland,2004,5220
Finland,2005,5237
Finland,2006,5256
Finland,2007,5277
Finland,2008,5300
Finland,2009,5326
Finland,2010,5351
Finland,2011,5375
Finland,2012,5401
Finland,2013,5427
Finland,2014,5451
Finland,2015,5472
Finland,2016,5487
Finland,2017,5503
Finland,2018,5513
Finland,2019,5518
Finland,2020,5525
Finland,2021,5534
France,1990,56294
France,1991,56532
France,1992,56759
France,1993,56969
France,1994,57138
France,1995,57322
France,1996,57519
France,1997,57728
France,1998,57951
France,1999,58209
France,2000,58495
France,2001,58836
France,2002,59194
France,2003,59552
France,2004,59905
France,2005,60312
France,2006,60708
France,2007,61130
France,2008,61528
France,2009,61914
France,2010,62273
France,2011,62616
France,2012,62934
France,2013,63209
France,2014,63462
France,2015,63715
France,2016,63904
France,2017,64074
France,2018,64214
France,2019,64342
France,2020,64458
France,2021,64502
French Guiana,1990,112
French Guiana,1991,116
French Guiana,1992,121
French Guiana,1993,125
French Guiana,1994,130
French Guiana,1995,135
French Guiana,1996,140
French Guiana,1997,145
French Guiana,1998,150
French Guiana,1999,155
French Guiana,2000,161
French Guiana,2001,168
French Guiana,2002,175
French Guiana,2003,182
French Guiana,2004,190
French Guiana,2005,197
French Guiana,2006,205
French Guiana,2007,211
French Guiana,2008,216
French Guiana,2009,221
French Guiana,2010,226
French Guiana,2011,231
French Guiana,2012,236
French Guiana,2013,242
French Guiana,2014,249
French Guiana,2015,254
French Guiana,2016,260
French Guiana,2017,266
French Guiana,2018,273
French Guiana,2019,280
French Guiana,2020,288
French Guiana,2021,294
French Polynesia,1990,209
French Polynesia,1991,213
French Polynesia,1992,218
French Polynesia,1993,222
French Polynesia,1994,226
French Polynesia,1995,230
French Polynesia,1996,233
French Polynesia,1997,237
French Polynesia,1998,241
French Polynesia,1999,245
French Polynesia,2000,249
French Polynesia,2001,253
French Polynesia,2002,257
French Polynesia,2003,261
French Polynesia,2004,265
French Polynesia,2005,269
French Polynesia,2006,273
French Polynesia,2007,277
French Polynesia,2008,280
French Polynesia,2009,282
French Polynesia,2010,283
French Polynesia,2011,285
French Polynesia,2012,286
French Polynesia,2013,287
French Polynesia,2014,289
French Polynesia,2015,291
French Polynesia,2016,293
French Polynesia,2017,294
French Polynesia,2018,297
French Polynesia,2019,299
French Polynesia,2020,301
French Polynesia,2021,303
Gabon,1990,970
Gabon,1991,996
Gabon,1992,1024
Gabon,1993,1051
Gabon,1994,1079
Gabon,1995,1108
Gabon,1996,1136
Gabon,1997,1165
Gabon,1998,1195
Gabon,1999,1225
Gabon,2000,1256
Gabon,2001,1289
Gabon,2002,1324
Gabon,2003,1360
Gabon,2004,1397
Gabon,2005,1437
Gabon,2006,1480
Gabon,2007,1525
Gabon,2008,1574
Gabon,2009,1626
Gabon,2010,1681
Gabon,2011,1741
Gabon,2012,1804
Gabon,2013,1869
Gabon,2014,1935
Gabon,2015,1999
Gabon,2016,2058
Gabon,2017,2114
Gabon,2018,2166
Gabon,2019,2218
Gabon,2020,2268
Gabon,2021,2317
Gambia,1990,1020
Gambia,1991,1062
Gambia,1992,1105
Gambia,1993,1149
Gambia,1994,1188
Gambia,1995,1224
Gambia,1996,1260
Gambia,1997,1298
Gambia,1998,1336
Gambia,1999,1376
Gambia,2000,1417
Gambia,2001,1458
Gambia,2002,1501
Gambia,2003,1544
Gambia,2004,1589
Gambia,2005,1636
Gambia,2006,1685
Gambia,2007,1738
Gambia,2008,1792
Gambia,2009,1849
Gambia,2010,1907
Gambia,2011,1967
Gambia,2012,2029
Gambia,2013,2093
Gambia,2014,2157
Gambia,2015,2221
Gambia,2016,2285
Gambia,2017,2349
Gambia,2018,2413
Gambia,2019,2477
Gambia,2020,2541
Gambia,2021,2607
Georgia,1990,5424
Georgia,1991,5359
Georgia,1992,5285
Georgia,1993,5193
Georgia,1994,5062
Georgia,1995,4934
Georgia,1996,4821
Georgia,1997,4701
Georgia,1998,4579
Georgia,1999,4458
Georgia,2000,4331
Georgia,2001,4199
Georgia,2002,4090
Georgia,2003,4033
Georgia,2004,4003
Georgia,2005,3975
Georgia,2006,3948
Georgia,2007,3920
Georgia,2008,3893
Georgia,2009,3867
Georgia,2010,3844
Georgia,2011,3830
Georgia,2012,3814
Georgia,2013,3795
Georgia,2014,3777
Georgia,2015,3772
Georgia,2016,3771
Georgia,2017,3772
Georgia,2018,3772
Georgia,2019,3772
Georgia,2020,3769
Georgia,2021,3763
Germany,1990,79143
Germany,1991,79597
Germany,1992,80007
Germany,1993,80403
Germany,1994,80744
Germany,1995,81021
Germany,1996,81226
Germany,1997,81376
Germany,1998,81496
Germany,1999,81552
Germany,2000,81562
Germany,2001,81542
Germany,2002,81487
Germany,2003,81399
Germany,2004,81294
Germany,2005,81239
Germany,2006,81185
Germany,2007,81170
Germany,2008,81197
Germany,2009,81238
Germany,2010,81283
Germany,2011,81367
Germany,2012,81480
Germany,2013,81611
Germany,2014,81750
Germany,2015,81968
Germany,2016,82179
Germany,2017,82484
Germany,2018,82765
Germany,2019,83029
Germany,2020,83268
Germany,2021,83390
Ghana,1990,15247
Ghana,1991,15647
Ghana,1992,16040
Ghana,1993,16443
Ghana,1994,16844
Ghana,1995,17238
Ghana,1996,17640
Ghana,1997,18048
Ghana,1998,18488
Ghana,1999,18941
Ghana,2000,19412
Ghana,2001,19919
Ghana,2002,20473
Ghana,2003,21044
Ghana,2004,21615
Ghana,2005,22198
Ghana,2006,22796
Ghana,2007,23401
Ghana,2008,24015
Ghana,2009,24637
Ghana,2010,25265
Ghana,2011,25885
Ghana,2012,26527
Ghana,2013,27190
Ghana,2014,27861
Ghana,2015,28532
Ghana,2016,29210
Ghana,2017,29899
Ghana,2018,30546
Ghana,2019,31195
Ghana,2020,31849
Ghana,2021,32512
Gibraltar,1990,28
Gibraltar,1991,27
Gibraltar,1992,27
Gibraltar,1993,27
Gibraltar,1994,27
Gibraltar,1995,27
Gibraltar,1996,27
Gibraltar,1997,28
Gibraltar,1998,28
Gibraltar,1999,28
Gibraltar,2000,28
Gibraltar,2001,28
Gibraltar,2002,28
Gibraltar,2003,28
Gibraltar,2004,29
Gibraltar,2005,29
Gibraltar,2006,29
Gibraltar,2007,30
Gibraltar,2008,30
Gibraltar,2009,31
Gibraltar,2010,31
Gibraltar,2011,31
Gibraltar,2012,32
Gibraltar,2013,32
Gibraltar,2014,32
Gibraltar,2015,32
Gibraltar,2016,33
Gibraltar,2017,33
Gibraltar,2018,33
Gibraltar,2019,33
Gibraltar,2020,33
Gibraltar,2021,33
Greece,1990,10257
Greece,1991,10347
Greece,1992,10436
Greece,1993,10521
Greece,1994,10606
Greece,1995,10689
Greece,1996,10767
Greece,1997,10841
Greece,1998,10910
Greece,1999,10969
Greece,2000,11019
Greece,2001,11057
Greece,2002,11087
Greece,2003,11106
Greece,2004,11115
Greece,2005,11116
Greece,2006,11111
Greece,2007,11101
Greece,2008,11082
Greece,2009,11065
Greece,2010,11046
Greece,2011,11022
Greece,2012,10988
Greece,2013,10939
Greece,2014,10890
Greece,2015,10836
Greece,2016,10777
Greece,2017,10723
Greece,2018,10662
Greece,2019,10605
Greece,2020,10543
Greece,2021,10481
Greenland,1990,56
Greenland,1991,56
Greenland,1992,56
Greenland,1993,56
Greenland,1994,56
Greenland,1995,56
Greenland,1996,56
Greenland,1997,56
Greenland,1998,56
Greenland,1999,56
Greenland,2000,56
Greenland,2001,56
Greenland,2002,56
Greenland,2003,57
Greenland,2004,57
Greenland,2005,57
Greenland,2006,57
Greenland,2007,57
Greenland,2008,57
Greenland,2009,57
Greenland,2010,56
Greenland,2011,56
Greenland,2012,56
Greenland,2013,56
Greenland,2014,56
Greenland,2015,56
Greenland,2016,56
Greenland,2017,56
Greenland,2018,56
Greenland,2019,56
Greenland,2020,56
Greenland,2021,56
Grenada,1990,99
Grenada,1991,99
Grenada,1992,100
Grenada,1993,102
Grenada,1994,103
Grenada,1995,104
Grenada,1996,104
Grenada,1997,105
Grenada,1998,106
Grenada,1999,107
Grenada,2000,107
Grenada,2001,108
Grenada,2002,108
Grenada,2003,108
Grenada,2004,109
Grenada,2005,110
Grenada,2006,111
Grenada,2007,111
Grenada,2008,112
Grenada,2009,113
Grenada,2010,114
Grenada,2011,114
Grenada,2012,115
Grenada,2013,116
Grenada,2014,117
Grenada,2015,118
Grenada,2016,119
Grenada,2017,120
Grenada,2018,121
Grenada,2019,122
Grenada,2020,123
Grenada,2021,124
Guadeloupe,1990,389
Guadeloupe,1991,395
Guadeloupe,1992,399
Guadeloupe,1993,404
Guadeloupe,1994,408
Guadeloupe,1995,412
Guadeloupe,1996,416
Guadeloupe,1997,420
Guadeloupe,1998,424
Guadeloupe,1999,426
Guadeloupe,2000,425
Guadeloupe,2001,423
Guadeloupe,2002,420
Guadeloupe,2003,416
Guadeloupe,2004,411
Guadeloupe,2005,406
Guadeloupe,2006,400
Guadeloupe,2007,401
Guadeloupe,2008,402
Guadeloupe,2009,402
Guadeloupe,2010,403
Guadeloupe,2011,403
Guadeloupe,2012,403
Guadeloupe,2013,403
Guadeloupe,2014,402
Guadeloupe,2015,400
Guadeloupe,2016,398
Guadeloupe,2017,397
Guadeloupe,2018,397
Guadeloupe,2019,396
Guadeloupe,2020,395
Guadeloupe,2021,396
Guam,1990,137
Guam,1991,140
Guam,1992,142
Guam,1993,144
Guam,1994,147
Guam,1995,149
Guam,1996,151
Guam,1997,153
Guam,1998,155
Guam,1999,157
Guam,2000,159
Guam,2001,161
Guam,2002,162
Guam,2003,163
Guam,2004,164
Guam,2005,164
Guam,2006,165
Guam,2007,165
Guam,2008,165
Guam,2009,165
Guam,2010,164
Guam,2011,165
Guam,2012,166
Guam,2013,167
Guam,2014,167
Guam,2015,168
Guam,2016,168
Guam,2017,169
Guam,2018,169
Guam,2019,169
Guam,2020,169
Guam,2021,170
Guatemala,1990,8961
Guatemala,1991,9209
Guatemala,1992,9450
Guatemala,1993,9703
Guatemala,1994,9961
Guatemala,1995,10229
Guatemala,1996,10497
Guatemala,1997,10767
Guatemala,1998,11043
Guatemala,1999,11325
Guatemala,2000,11602
Guatemala,2001,11869
Guatemala,2002,12149
Guatemala,2003,12431
Guatemala,2004,12710
Guatemala,2005,12995
Guatemala,2006,13271
Guatemala,2007,13554
Guatemala,2008,13839
Guatemala,2009,14120
Guatemala,2010,14399
Guatemala,2011,14687
Guatemala,2012,14980
Guatemala,2013,15277
Guatemala,2014,15569
Guatemala,2015,15859
Guatemala,2016,16143
Guatemala,2017,16439
Guatemala,2018,16719
Guatemala,2019,16982
Guatemala,2020,17231
Guatemala,2021,17494
Guernsey,1990,57
Guernsey,1991,58
Guernsey,1992,58
Guernsey,1993,58
Guernsey,1994,58
Guernsey,1995,58
Guernsey,1996,58
Guernsey,1997,58
Guernsey,1998,59
Guernsey,1999,59
Guernsey,2000,59
Guernsey,2001,59
Guernsey,2002,59
Guernsey,2003,60
Guernsey,2004,60
Guernsey,2005,60
Guernsey,2006,60
Guernsey,2007,60
Guernsey,2008,60
Guernsey,2009,60
Guernsey,2010,61
Guernsey,2011,61
Guernsey,2012,61
Guernsey,2013,61
Guernsey,2014,61
Guernsey,2015,62
Guernsey,2016,62
Guernsey,2017,62
Guernsey,2018,62
Guernsey,2019,62
Guernsey,2020,63
Guernsey,2021,63
Guinea,1990,6216
Guinea,1991,6492
Guinea,1992,6739
Guinea,1993,6925
Guinea,1994,7167
Guinea,1995,7357
Guinea,1996,7579
Guinea,1997,7787
Guinea,1998,7899
Guinea,1999,8086
Guinea,2000,8263
Guinea,2001,8411
Guinea,2002,8481
Guinea,2003,8675
Guinea,2004,8870
Guinea,2005,9052
Guinea,2006,9228
Guinea,2007,9433
Guinea,2008,9661
Guinea,2009,9899
Guinea,2010,10144
Guinea,2011,10398
Guinea,2012,10658
Guinea,2013,10919
Guinea,2014,11191
Guinea,2015,11475
Guinea,2016,11777
Guinea,2017,12085
Guinea,2018,12396
Guinea,2019,12713
Guinea,2020,13042
Guinea,2021,13369
Guinea-Bissau,1990,966
Guinea-Bissau,1991,981
Guinea-Bissau,1992,1007
Guinea-Bissau,1993,1039
Guinea-Bissau,1994,1074
Guinea-Bissau,1995,1105
Guinea-Bissau,1996,1129
Guinea-Bissau,1997,1152
Guinea-Bissau,1998,1173
Guinea-Bissau,1999,1195
Guinea-Bissau,2000,1218
Guinea-Bissau,2001,1244
Guinea-Bissau,2002,1271
Guinea-Bissau,2003,1300
Guinea-Bissau,2004,1331
Guinea-Bissau,2005,1363
Guinea-Bissau,2006,1396
Guinea-Bissau,2007,1432
Guinea-Bissau,2008,1469
Guinea-Bissau,2009,1508
Guinea-Bissau,2010,1547
Guinea-Bissau,2011,1588
Guinea-Bissau,2012,1630
Guinea-Bissau,2013,1675
Guinea-Bissau,2014,1721
Guinea-Bissau,2015,1766
Guinea-Bissau,2016,1812
Guinea-Bissau,2017,1857
Guinea-Bissau,2018,1902
Guinea-Bissau,2019,1948
Guinea-Bissau,2020,1993
Guinea-Bissau,2021,2038
Guyana,1990,750
Guyana,1991,744
Guyana,1992,744
Guyana,1993,746
Guyana,1994,748
Guyana,1995,751
Guyana,1996,753
Guyana,1997,754
Guyana,1998,756
Guyana,1999,757
Guyana,2000,759
Guyana,2001,759
Guyana,2002,760
Guyana,2003,761
Guyana,2004,761
Guyana,2005,760
Guyana,2006,759
Guyana,2007,758
Guyana,2008,755
Guyana,2009,753
Guyana,2010,750
Guyana,2011,746
Guyana,2012,742
Guyana,2013,746
Guyana,2014,749
Guyana,2015,753
Guyana,2016,757
Guyana,2017,761
Guyana,2018,765
Guyana,2019,806
Guyana,2020,792
Guyana,2021,803
Haiti,1990,6854
Haiti,1991,6996
Haiti,1992,7136
Haiti,1993,7276
Haiti,1994,7416
Haiti,1995,7556
Haiti,1996,7699
Haiti,1997,7843
Haiti,1998,7988
Haiti,1999,8134
Haiti,2000,8284
Haiti,2001,8437
Haiti,2002,8587
Haiti,2003,8736
Haiti,2004,8888
Haiti,2005,9035
Haiti,2006,9189
Haiti,2007,9344
Haiti,2008,9498
Haiti,2009,9652
Haiti,2010,9809
Haiti,2011,9877
Haiti,2012,10032
Haiti,2013,10185
Haiti,2014,10337
Haiti,2015,10488
Haiti,2016,10639
Haiti,2017,10789
Haiti,2018,10938
Haiti,2019,11086
Haiti,2020,11235
Haiti,2021,11379
Holy See,1990,1
Holy See,1991,1
Holy See,1992,1
Holy See,1993,1
Holy See,1994,1
Holy See,1995,1
Holy See,1996,1
Holy See,1997,1
Holy See,1998,1
Holy See,1999,1
Holy See,2000,1
Holy See,2001,1
Holy See,2002,1
Holy See,2003,1
Holy See,2004,1
Holy See,2005,1
Holy See,2006,1
Holy See,2007,1
Holy See,2008,1
Holy See,2009,1
Holy See,2010,1
Holy See,2011,1
Holy See,2012,1
Holy See,2013,1
Holy See,2014,1
Holy See,2015,1
Holy See,2016,1
Holy See,2017,1
Holy See,2018,1
Holy See,2019,1
Holy See,2020,1
Holy See,2021,1
Honduras,1990,4982
Honduras,1991,5124
Honduras,1992,5270
Honduras,1993,5420
Honduras,1994,5574
Honduras,1995,5732
Honduras,1996,5894
Honduras,1997,6059
Honduras,1998,6229
Honduras,1999,6388
Honduras,2000,6566
Honduras,2001,6747
Honduras,2002,6929
Honduras,2003,7111
Honduras,2004,7293
Honduras,2005,7474
Honduras,2006,7655
Honduras,2007,7835
Honduras,2008,8014
Honduras,2009,8190
Honduras,2010,8365
Honduras,2011,8537
Honduras,2012,8708
Honduras,2013,8877
Honduras,2014,9044
Honduras,2015,9211
Honduras,2016,9378
Honduras,2017,9544
Honduras,2018,9710
Honduras,2019,9876
Honduras,2020,10042
Honduras,2021,10202
Hungary,1990,10377
Hungary,1991,10375
Hungary,1992,10375
Hungary,1993,10365
Hungary,1994,10350
Hungary,1995,10335
Hungary,1996,10319
Hungary,1997,10298
Hungary,1998,10275
Hungary,1999,10247
Hungary,2000,10213
Hungary,2001,10191
Hungary,2002,10165
Hungary,2003,10132
Hungary,2004,10105
Hungary,2005,10084
Hungary,2006,10063
Hungary,2007,10051
Hungary,2008,10031
Hungary,2009,10016
Hungary,2010,10001
Hungary,2011,9973
Hungary,2012,9934
Hungary,2013,9910
Hungary,2014,9879
Hungary,2015,9857
Hungary,2016,9832
Hungary,2017,9799
Hungary,2018,9779
Hungary,2019,9773
Hungary,2020,9770
Hungary,2021,9731
Iceland,1990,254
Iceland,1991,256
Iceland,1992,260
Iceland,1993,263
Iceland,1994,265
Iceland,1995,267
Iceland,1996,268
Iceland,1997,270
Iceland,1998,273
Iceland,1999,276
Iceland,2000,279
Iceland,2001,284
Iceland,2002,287
Iceland,2003,289
Iceland,2004,291
Iceland,2005,294
Iceland,2006,300
Iceland,2007,308
Iceland,2008,316
Iceland,2009,320
Iceland,2010,318
Iceland,2011,319
Iceland,2012,320
Iceland,2013,322
Iceland,2014,326
Iceland,2015,329
Iceland,2016,333
Iceland,2017,339
Iceland,2018,349
Iceland,2019,357
Iceland,2020,364
Iceland,2021,369
India,1990,861205
India,1991,879700
India,1992,898184
India,1993,916964
India,1994,935738
India,1995,954785
India,1996,973773
India,1997,992790
India,1998,1011881
India,1999,1030988
India,2000,1050012
India,2001,1069256
India,2002,1088686
India,2003,1107940
India,2004,1126890
India,2005,1145639
India,2006,1163639
India,2007,1181109
India,2008,1198275
India,2009,1215195
India,2010,1232085
India,2011,1249142
India,2012,1266101
India,2013,1282874
India,2014,1299390
India,2015,1315103
India,2016,1330630
India,2017,1346642
India,2018,1361749
India,2019,1376258
India,2020,1389966
India,2021,1402808
Indonesia,1990,180569
Indonesia,1991,183751
Indonesia,1992,186972
Indonesia,1993,190145
Indonesia,1994,193330
Indonesia,1995,196528
Indonesia,1996,199753
Indonesia,1997,202995
Indonesia,1998,206261
Indonesia,1999,209450
Indonesia,2000,212544
Indonesia,2001,215601
Indonesia,2002,218624
Indonesia,2003,221606
Indonesia,2004,224554
Indonesia,2005,227323
Indonesia,2006,230287
Indonesia,2007,233308
Indonesia,2008,236409
Indonesia,2009,239464
Indonesia,2010,242499
Indonesia,2011,245534
Indonesia,2012,248666
Indonesia,2013,251780
Indonesia,2014,254772
Indonesia,2015,257688
Indonesia,2016,260496
Indonesia,2017,263204
Indonesia,2018,265794
Indonesia,2019,268340
Indonesia,2020,270826
Indonesia,2021,272890
Iran,1990,54409
Iran,1991,57178
Iran,1992,58804
Iran,1993,59940
Iran,1994,59571
Iran,1995,60401
Iran,1996,61189
Iran,1997,62008
Iran,1998,62953
Iran,1999,63970
Iran,2000,64980
Iran,2001,66109
Iran,2002,67241
Iran,2003,67413
Iran,2004,68496
Iran,2005,69627
Iran,2006,70738
Iran,2007,71814
Iran,2008,72825
Iran,2009,73812
Iran,2010,74834
Iran,2011,75914
Iran,2012,76772
Iran,2013,77877
Iran,2014,79041
Iran,2015,80882
Iran,2016,82699
Iran,2017,83913
Iran,2018,85097
Iran,2019,86138
Iran,2020,86990
Iran,2021,87590
Iraq,1990,17700
Iraq,1991,17617
Iraq,1992,18076
Iraq,1993,18695
Iraq,1994,19896
Iraq,1995,20600
Iraq,1996,21298
Iraq,1997,21981
Iraq,1998,22681
Iraq,1999,23426
Iraq,2000,24215
Iraq,2001,25042
Iraq,2002,25809
Iraq,2003,26702
Iraq,2004,27436
Iraq,2005,28282
Iraq,2006,29115
Iraq,2007,28696
Iraq,2008,28626
Iraq,2009,29811
Iraq,2010,30767
Iraq,2011,31763
Iraq,2012,32994
Iraq,2013,34735
Iraq,2014,36228
Iraq,2015,37265
Iraq,2016,38251
Iraq,2017,39145
Iraq,2018,40097
Iraq,2019,41084
Iraq,2020,42043
Iraq,2021,43071
Ireland,1990,3479
Ireland,1991,3492
Ireland,1992,3518
Ireland,1993,3539
Ireland,1994,3552
Ireland,1995,3566
Ireland,1996,3593
Ireland,1997,3621
Ireland,1998,3659
Ireland,1999,3698
Ireland,2000,3742
Ireland,2001,3796
Ireland,2002,3862
Ireland,2003,3926
Ireland,2004,3991
Ireland,2005,4073
Ireland,2006,4169
Ireland,2007,4300
Ireland,2008,4420
Ireland,2009,4485
Ireland,2010,4514
Ireland,2011,4535
Ireland,2012,4554
Ireland,2013,4575
Ireland,2014,4603
Ireland,2015,4642
Ireland,2016,4690
Ireland,2017,4742
Ireland,2018,4802
Ireland,2019,4867
Ireland,2020,4925
Ireland,2021,4967
Isle of Man,1990,68
Isle of Man,1991,69
Isle of Man,1992,70
Isle of Man,1993,71
Isle of Man,1994,71
Isle of Man,1995,71
Isle of Man,1996,72
Isle of Man,1997,72
Isle of Man,1998,73
Isle of Man,1999,74
Isle of Man,2000,75
Isle of Man,2001,76
Isle of Man,2002,77
Isle of Man,2003,78
Isle of Man,2004,78
Isle of Man,2005,79
Isle of Man,2006,80
Isle of Man,2007,81
Isle of Man,2008,82
Isle of Man,2009,82
Isle of Man,2010,83
Isle of Man,2011,84
Isle of Man,2012,84
Isle of Man,2013,84
Isle of Man,2014,84
Isle of Man,2015,84
Isle of Man,2016,83
Isle of Man,2017,83
Isle of Man,2018,84
Isle of Man,2019,84
Isle of Man,2020,84
Isle of Man,2021,84
Israel,1990,4734
Israel,1991,4873
Israel,1992,5013
Israel,1993,5146
Israel,1994,5280
Israel,1995,5413
Israel,1996,5545
Israel,1997,5680
Israel,1998,5806
Israel,1999,5933
Israel,2000,6056
Israel,2001,6178
Israel,2002,6298
Israel,2003,6416
Israel,2004,6536
Israel,2005,6656
Israel,2006,6772
Israel,2007,6892
Israel,2008,7012
Israel,2009,7137
Israel,2010,7263
Israel,2011,7394
Israel,2012,7525
Israel,2013,7659
Israel,2014,7794
Israel,2015,7933
Israel,2016,8082
Israel,2017,8236
Israel,2018,8383
Israel,2019,8530
Israel,2020,8686
Israel,2021,8829
Italy,1990,56733
Italy,1991,56780
Italy,1992,56809
Italy,1993,56857
Italy,1994,56882
Italy,1995,56886
Italy,1996,56884
Italy,1997,56914
Italy,1998,56938
Italy,1999,56939
Italy,2000,56951
Italy,2001,56982
Italy,2002,57008
Italy,2003,57207
Italy,2004,57643
Italy,2005,58078
Italy,2006,58322
Italy,2007,58538
Italy,2008,59019
Italy,2009,59430
Italy,2010,59696
Italy,2011,59949
Italy,2012,60103
Italy,2013,60277
Italy,2014,60348
Italy,2015,60298
Italy,2016,60168
Italy,2017,60069
Italy,2018,59939
Italy,2019,59816
Italy,2020,59640
Italy,2021,59361
Jamaica,1990,2383
Jamaica,1991,2401
Jamaica,1992,2423
Jamaica,1993,2447
Jamaica,1994,2472
Jamaica,1995,2497
Jamaica,1996,2522
Jamaica,1997,2544
Jamaica,1998,2566
Jamaica,1999,2587
Jamaica,2000,2605
Jamaica,2001,2619
Jamaica,2002,2632
Jamaica,2003,2645
Jamaica,2004,2657
Jamaica,2005,2671
Jamaica,2006,2683
Jamaica,2007,2696
Jamaica,2008,2706
Jamaica,2009,2717
Jamaica,2010,2728
Jamaica,2011,2740
Jamaica,2012,2753
Jamaica,2013,2767
Jamaica,2014,2779
Jamaica,2015,2790
Jamaica,2016,2799
Jamaica,2017,2806
Jamaica,2018,2811
Jamaica,2019,2813
Jamaica,2020,2814
Jamaica,2021,2826
Japan,1990,123494
Japan,1991,123879
Japan,1992,124269
Japan,1993,124620
Japan,1994,124939
Japan,1995,125300
Japan,1996,125568
Japan,1997,125884
Japan,1998,126172
Japan,1999,126445
Japan,2000,126665
Japan,2001,126943
Japan,2002,127189
Japan,2003,127415
Japan,2004,127590
Japan,2005,127753
Japan,2006,127844
Japan,2007,127960
Japan,2008,128053
Japan,2009,128103
Japan,2010,128131
Japan,2011,128079
Japan,2012,127935
Japan,2013,127772
Japan,2014,127586
Japan,2015,127368
Japan,2016,127134
Japan,2017,126854
Japan,2018,126471
Japan,2019,126041
Japan,2020,125543
Japan,2021,124947
Jersey,1990,83
Jersey,1991,83
Jersey,1992,84
Jersey,1993,84
Jersey,1994,84
Jersey,1995,84
Jersey,1996,84
Jersey,1997,85
Jersey,1998,85
Jersey,1999,86
Jersey,2000,86
Jersey,2001,86
Jersey,2002,87
Jersey,2003,88
Jersey,2004,89
Jersey,2005,90
Jersey,2006,91
