Country,Year,GDP per Capita
St. Lucia,2008,14838.96998
St. Lucia,2009,14324.69854
St. Lucia,2010,14267.1267
St. Lucia,2011,14779.83489
St. Lucia,2012,14680.27323
St. Lucia,2013,14315.31444
St. Lucia,2014,14436.87982
St. Lucia,2015,14384.19939
St. Lucia,2016,14810.64641
St. Lucia,2017,15247.46303
St. Lucia,2018,15622.77438
St. Lucia,2019,15460.79789
St. Lucia,2020,11651.17154
St. Lucia,2021,13045.96536
St. Lucia,2022,15100.28601
Latin America & Caribbean,1990,10781.9634
Latin America & Caribbean,1991,10932.37449
Latin America & Caribbean,1992,11049.11513
Latin America & Caribbean,1993,11359.99394
Latin America & Caribbean,1994,11750.32777
Latin America & Caribbean,1995,11628.5223
Latin America & Caribbean,1996,11895.3744
Latin America & Caribbean,1997,12347.44681
Latin America & Caribbean,1998,12533.10892
Latin America & Caribbean,1999,12418.67896
Latin America & Caribbean,2000,12681.17911
Latin America & Caribbean,2001,12550.11492
Latin America & Caribbean,2002,12441.59916
Latin America & Caribbean,2003,12581.06982
Latin America & Caribbean,2004,13085.0893
Latin America & Caribbean,2005,13423.28137
Latin America & Caribbean,2006,13944.711
Latin America & Caribbean,2007,14491.38925
Latin America & Caribbean,2008,14847.10229
Latin America & Caribbean,2009,14334.20978
Latin America & Caribbean,2010,15093.97061
Latin America & Caribbean,2011,15598.56449
Latin America & Caribbean,2012,15843.23501
Latin America & Caribbean,2013,16110.10333
Latin America & Caribbean,2014,16183.37565
Latin America & Caribbean,2015,16111.03243
Latin America & Caribbean,2016,15929.45826
Latin America & Caribbean,2017,16075.07413
Latin America & Caribbean,2018,16197.65683
Latin America & Caribbean,2019,16178.05304
Latin America & Caribbean,2020,14976.21448
Latin America & Caribbean,2021,15956.9263
Latin America & Caribbean,2022,16484.41921
Least developed countries: UN classification,1990,1611.715762
Least developed countries: UN classification,1991,1600.95787
Least developed countries: UN classification,1992,1570.506664
Least developed countries: UN classification,1993,1531.308675
Least developed countries: UN classification,1994,1501.077976
Least developed countries: UN classification,1995,1548.411962
Least developed countries: UN classification,1996,1595.942833
Least developed countries: UN classification,1997,1645.40251
Least developed countries: UN classification,1998,1667.663664
Least developed countries: UN classification,1999,1697.314339
Least developed countries: UN classification,2000,1730.260286
Least developed countries: UN classification,2001,1780.87814
Least developed countries: UN classification,2002,1821.382072
Least developed countries: UN classification,2003,1869.924551
Least developed countries: UN classification,2004,1944.244078
Least developed countries: UN classification,2005,2041.266959
Least developed countries: UN classification,2006,2138.298083
Least developed countries: UN classification,2007,2249.484201
Least developed countries: UN classification,2008,2344.834511
Least developed countries: UN classification,2009,2389.849347
Least developed countries: UN classification,2010,2478.45273
Least developed countries: UN classification,2011,2535.414751
Least developed countries: UN classification,2012,2581.726791
Least developed countries: UN classification,2013,2664.151011
Least developed countries: UN classification,2014,2759.567915
Least developed countries: UN classification,2015,2831.876255
Least developed countries: UN classification,2016,2898.122907
Least developed countries: UN classification,2017,2974.997274
Least developed countries: UN classification,2018,3048.711707
Least developed countries: UN classification,2019,3135.515998
Least developed countries: UN classification,2020,3061.522885
Least developed countries: UN classification,2021,3071.051185
Least developed countries: UN classification,2022,3152.099625
Low income,1990,1346.659024
Low income,1991,1318.258076
Low income,1992,1257.140689
Low income,1993,1227.464423
Low income,1994,1191.56012
Low income,1995,1214.334425
Low income,1996,1245.484546
Low income,1997,1301.243797
Low income,1998,1302.770288
Low income,1999,1308.569554
Low income,2000,1313.051539
Low income,2001,1351.830173
Low income,2002,1365.800006
Low income,2003,1393.524717
Low income,2004,1441.119777
Low income,2005,1497.072967
Low income,2006,1551.761636
Low income,2007,1611.73895
Low income,2008,1661.362379
Low income,2009,1672.92923
Low income,2010,1741.825785
Low income,2011,1752.296963
Low income,2012,1715.139491
Low income,2013,1762.05616
Low income,2014,1826.484537
Low income,2015,1866.648826
Low income,2016,1903.506498
Low income,2017,1933.162716
Low income,2018,1950.511089
Low income,2019,1979.086797
Low income,2020,1937.637646
Low income,2021,1921.885187
Low income,2022,1949.12394
Sri Lanka,1990,4040.028417
Sri Lanka,1991,4174.308866
Sri Lanka,1992,4306.580553
Sri Lanka,1993,4551.786231
Sri Lanka,1994,4757.0104
Sri Lanka,1995,4972.866536
Sri Lanka,1996,5121.002889
Sri Lanka,1997,5411.626746
Sri Lanka,1998,5631.797841
Sri Lanka,1999,5839.509669
Sri Lanka,2000,6154.951053
Sri Lanka,2001,6013.742013
Sri Lanka,2002,6189.86656
Sri Lanka,2003,6492.175508
Sri Lanka,2004,6779.909752
Sri Lanka,2005,7135.934493
Sri Lanka,2006,7607.029303
Sri Lanka,2007,8039.927185
Sri Lanka,2008,8431.391919
Sri Lanka,2009,8645.87947
Sri Lanka,2010,9254.851513
Sri Lanka,2011,9965.021949
Sri Lanka,2012,10744.14725
Sri Lanka,2013,11118.84048
Sri Lanka,2014,11768.02039
Sri Lanka,2015,12207.09071
Sri Lanka,2016,12770.84283
Sri Lanka,2017,13544.51899
Sri Lanka,2018,13753.05489
Sri Lanka,2019,13639.02188
Sri Lanka,2020,12939.44057
Sri Lanka,2021,13250.62985
Sri Lanka,2022,12200.13739
Lower middle income,1990,3150.433386
Lower middle income,1991,3118.311117
Lower middle income,1992,3111.345603
Lower middle income,1993,3049.975734
Lower middle income,1994,3012.130905
Lower middle income,1995,3062.970076
Lower middle income,1996,3160.977062
Lower middle income,1997,3200.960459
Lower middle income,1998,3269.691428
Lower middle income,1999,3370.989468
Lower middle income,2000,3456.762257
Lower middle income,2001,3541.335845
Lower middle income,2002,3642.757596
Lower middle income,2003,3814.451107
Lower middle income,2004,4009.427167
Lower middle income,2005,4188.707228
Lower middle income,2006,4399.188674
Lower middle income,2007,4632.430352
Lower middle income,2008,4736.260706
Lower middle income,2009,4864.476869
Lower middle income,2010,5101.004673
Lower middle income,2011,5249.036536
Lower middle income,2012,5382.883073
Lower middle income,2013,5555.395646
Lower middle income,2014,5766.327244
Lower middle income,2015,5967.38949
Lower middle income,2016,6238.950608
Lower middle income,2017,6475.185461
Lower middle income,2018,6704.649017
Lower middle income,2019,6852.387842
Lower middle income,2020,6541.060395
Lower middle income,2021,6865.137783
Lower middle income,2022,7137.511378
Low & middle income,1990,4380.11389
Low & middle income,1991,4337.592994
Low & middle income,1992,4286.340569
Low & middle income,1993,4308.626361
Low & middle income,1994,4319.435652
Low & middle income,1995,4394.150511
Low & middle income,1996,4539.477224
Low & middle income,1997,4678.100392
Low & middle income,1998,4700.206116
Low & middle income,1999,4806.571152
Low & middle income,2000,5005.707359
Low & middle income,2001,5113.312076
Low & middle income,2002,5269.413942
Low & middle income,2003,5503.527822
Low & middle income,2004,5831.111132
Low & middle income,2005,6149.13255
Low & middle income,2006,6539.622189
Low & middle income,2007,6986.742971
Low & middle income,2008,7263.264088
Low & middle income,2009,7345.599194
Low & middle income,2010,7788.350246
Low & middle income,2011,8130.467654
Low & middle income,2012,8437.07142
Low & middle income,2013,8746.759118
Low & middle income,2014,9035.758163
Low & middle income,2015,9299.642261
Low & middle income,2016,9602.761126
Low & middle income,2017,9960.982477
Low & middle income,2018,10309.1209
Low & middle income,2019,10573.4517
Low & middle income,2020,10268.61613
Low & middle income,2021,10866.7028
Low & middle income,2022,11169.79135
Lesotho,1990,1265.516342
Lesotho,1991,1331.103628
Lesotho,1992,1401.48628
Lesotho,1993,1429.923854
Lesotho,1994,1495.472584
Lesotho,1995,1525.969278
Lesotho,1996,1594.054609
Lesotho,1997,1638.442367
Lesotho,1998,1652.693855
Lesotho,1999,1653.396736
Lesotho,2000,1713.705037
Lesotho,2001,1773.991801
Lesotho,2002,1788.567064
Lesotho,2003,1874.347973
Lesotho,2004,1913.409501
Lesotho,2005,1987.699903
Lesotho,2006,2072.456444
Lesotho,2007,2151.97169
Lesotho,2008,2257.688413
Lesotho,2009,2213.676021
Lesotho,2010,2314.686765
Lesotho,2011,2403.799717
Lesotho,2012,2534.85949
Lesotho,2013,2556.383629
Lesotho,2014,2573.675672
Lesotho,2015,2624.915133
Lesotho,2016,2687.486438
Lesotho,2017,2571.074027
Lesotho,2018,2501.429955
Lesotho,2019,2435.28632
Lesotho,2020,2225.252934
Lesotho,2021,2239.305254
Lesotho,2022,2240.339251
Late-demographic dividend,1990,5306.275107
Late-demographic dividend,1991,5238.569178
Late-demographic dividend,1992,5104.681945
Late-demographic dividend,1993,5190.790225
Late-demographic dividend,1994,5279.433487
Late-demographic dividend,1995,5475.817325
Late-demographic dividend,1996,5661.7168
Late-demographic dividend,1997,5878.228196
Late-demographic dividend,1998,5930.466249
Late-demographic dividend,1999,6142.22395
Late-demographic dividend,2000,6520.505155
Late-demographic dividend,2001,6796.362894
Late-demographic dividend,2002,7140.564077
Late-demographic dividend,2003,7572.160134
Late-demographic dividend,2004,8122.917153
Late-demographic dividend,2005,8670.707498
Late-demographic dividend,2006,9390.057185
Late-demographic dividend,2007,10245.22841
Late-demographic dividend,2008,10856.81045
Late-demographic dividend,2009,11077.68906
Late-demographic dividend,2010,11844.86124
Late-demographic dividend,2011,12572.40638
Late-demographic dividend,2012,13183.70232
Late-demographic dividend,2013,13774.09157
Late-demographic dividend,2014,14339.93663
Late-demographic dividend,2015,14843.96622
Late-demographic dividend,2016,15364.15269
Late-demographic dividend,2017,16041.61981
Late-demographic dividend,2018,16789.01689
Late-demographic dividend,2019,17454.48492
Late-demographic dividend,2020,17345.73025
Late-demographic dividend,2021,18542.63478
Late-demographic dividend,2022,19084.49201
Lithuania,1995,10640.36003
Lithuania,1996,11274.64011
Lithuania,1997,12302.1012
Lithuania,1998,13317.90773
Lithuania,1999,13259.61695
Lithuania,2000,13846.68329
Lithuania,2001,14872.37909
Lithuania,2002,16004.4389
Lithuania,2003,17839.78274
Lithuania,2004,19226.46927
Lithuania,2005,21053.1846
Lithuania,2006,22977.99665
Lithuania,2007,25835.36802
Lithuania,2008,26784.88003
Lithuania,2009,23065.06196
Lithuania,2010,23942.76036
Lithuania,2011,25968.58342
Lithuania,2012,27330.89595
Lithuania,2013,28589.02666
Lithuania,2014,29855.83149
Lithuania,2015,30748.19631
Lithuania,2016,31925.80342
Lithuania,2017,33761.87124
Lithuania,2018,35446.70808
Lithuania,2019,37198.87431
Lithuania,2020,37179.76559
Lithuania,2021,39432.40241
Lithuania,2022,39955.24616
Luxembourg,1990,70860.81912
Luxembourg,1991,75961.66872
Luxembourg,1992,76323.30475
Luxembourg,1993,78468.92176
Luxembourg,1994,80365.22451
Luxembourg,1995,80379.12763
Luxembourg,1996,80401.03202
Luxembourg,1997,83702.81353
Luxembourg,1998,88185.80011
Luxembourg,1999,94115.38403
Luxembourg,2000,99301.527
Luxembourg,2001,101143.148
Luxembourg,2002,103317.3311
Luxembourg,2003,104743.0001
Luxembourg,2004,107634.8372
Luxembourg,2005,108632.36
Luxembourg,2006,113346.0358
Luxembourg,2007,120647.823
Luxembourg,2008,118154.6672
Luxembourg,2009,112230.0814
Luxembourg,2010,114343.9881
Luxembourg,2011,112998.3905
Luxembourg,2012,112137.1355
Luxembourg,2013,113050.6633
Luxembourg,2014,113313.5789
Luxembourg,2015,113182.7286
Luxembourg,2016,116283.6997
Luxembourg,2017,114985.8422
Luxembourg,2018,114164.4686
Luxembourg,2019,115209.6053
Luxembourg,2020,112274.8179
Luxembourg,2021,118510.0023
Luxembourg,2022,117746.9896
Latvia,1995,9599.146005
Latvia,1996,9959.121033
Latvia,1997,10947.78118
Latvia,1998,11751.71414
Latvia,1999,12174.30376
Latvia,2000,12989.89842
Latvia,2001,13990.84384
Latvia,2002,15157.6208
Latvia,2003,16593.91768
Latvia,2004,18165.74941
Latvia,2005,20331.70003
Latvia,2006,22975.56276
Latvia,2007,25466.78292
Latvia,2008,24899.64638
Latvia,2009,21704.32379
Latvia,2010,21173.4018
Latvia,2011,22117.40668
Latvia,2012,23970.45251
Latvia,2013,24715.06571
Latvia,2014,25423.48911
Latvia,2015,26628.35468
Latvia,2016,27509.33633
Latvia,2017,28673.5634
Latvia,2018,30051.0167
Latvia,2019,30438.45325
Latvia,2020,29575.5679
Latvia,2021,31833.84118
Latvia,2022,32992.38236
"Macao SAR, China",1990,47879.96236
"Macao SAR, China",1991,47966.26486
"Macao SAR, China",1992,52888.7655
"Macao SAR, China",1993,54412.5291
"Macao SAR, China",1994,55549.66959
"Macao SAR, China",1995,56242.95717
"Macao SAR, China",1996,54946.76066
"Macao SAR, China",1997,53808.15495
"Macao SAR, China",1998,50480.92958
"Macao SAR, China",1999,48509.50188
"Macao SAR, China",2000,50539.6265
"Macao SAR, China",2001,51143.74044
"Macao SAR, China",2002,54394.97364
"Macao SAR, China",2003,59037.42448
"Macao SAR, China",2004,72716.1541
"Macao SAR, China",2005,76483.11934
"Macao SAR, China",2006,84435.69499
"Macao SAR, China",2007,94133.25857
"Macao SAR, China",2008,94803.8183
"Macao SAR, China",2009,93539.65874
"Macao SAR, China",2010,114041.1118
"Macao SAR, China",2011,135363.8778
"Macao SAR, China",2012,144889.7514
"Macao SAR, China",2013,157600.6474
"Macao SAR, China",2014,151614.756
"Macao SAR, China",2015,116854.2694
"Macao SAR, China",2016,113940.4797
"Macao SAR, China",2017,122838.3828
"Macao SAR, China",2018,128220.3344
"Macao SAR, China",2019,122549.7421
"Macao SAR, China",2020,54916.15564
"Macao SAR, China",2021,66820.90967
"Macao SAR, China",2022,51840.13934
Morocco,1990,4119.87207
Morocco,1991,4342.933105
Morocco,1992,4182.366699
Morocco,1993,4085.701416
Morocco,1994,4449.824219
Morocco,1995,4145.631836
Morocco,1996,4588.147949
Morocco,1997,4449.460449
Morocco,1998,4702.234863
Morocco,1999,4715.121582
Morocco,2000,4771.347168
Morocco,2001,5071.321777
Morocco,2002,5192.012207
Morocco,2003,5443.774902
Morocco,2004,5620.288574
Morocco,2005,5721.88916
Morocco,2006,6085.481445
Morocco,2007,6212.342285
Morocco,2008,6479.977051
Morocco,2009,6635.102051
Morocco,2010,6775.945801
Morocco,2011,7052.727051
Morocco,2012,7168.674316
Morocco,2013,7362.202637
Morocco,2014,7462.152832
Morocco,2015,7687.690918
Morocco,2016,7632.185547
Morocco,2017,7921.619141
Morocco,2018,8072.086426
Morocco,2019,8217.598633
Morocco,2020,7546.716309
Morocco,2021,8065.98584
Morocco,2022,8083.365234
Moldova,1995,5617.908107
Moldova,1996,5298.338013
Moldova,1997,5405.559809
Moldova,1998,5053.958968
Moldova,1999,4891.402761
Moldova,2000,5004.667379
Moldova,2001,5321.839811
Moldova,2002,5750.24431
Moldova,2003,6147.046318
Moldova,2004,6618.28424
Moldova,2005,7131.987934
Moldova,2006,7495.125082
Moldova,2007,7737.888199
Moldova,2008,8357.336478
Moldova,2009,7865.821653
Moldova,2010,8432.709423
Moldova,2011,8928.500886
Moldova,2012,8877.010144
Moldova,2013,9682.427983
Moldova,2014,10172.71378
Moldova,2015,10216.37088
Moldova,2016,10816.08981
Moldova,2017,11464.01815
Moldova,2018,12142.73012
Moldova,2019,12776.92183
Moldova,2020,11848.89953
Moldova,2021,13703.93926
Moldova,2022,13308.41733
Madagascar,1990,1808.743539
Madagascar,1991,1644.510048
Madagascar,1992,1614.09342
Madagascar,1993,1597.769443
Madagascar,1994,1547.646046
Madagascar,1995,1524.493596
Madagascar,1996,1508.570196
Madagascar,1997,1515.446552
Madagascar,1998,1526.065918
Madagascar,1999,1549.030804
Madagascar,2000,1569.621338
Madagascar,2001,1614.385733
Madagascar,2002,1372.808526
Madagascar,2003,1463.567922
Madagascar,2004,1496.070071
Madagascar,2005,1522.069667
Madagascar,2006,1557.967062
Madagascar,2007,1599.436225
Madagascar,2008,1657.823589
Madagascar,2009,1546.370681
Madagascar,2010,1511.98673
Madagascar,2011,1493.442482
Madagascar,2012,1497.009522
Madagascar,2013,1491.07411
Madagascar,2014,1500.910595
Madagascar,2015,1508.37444
Madagascar,2016,1528.561709
Madagascar,2017,1548.156425
Madagascar,2018,1557.322546
Madagascar,2019,1585.471651
Madagascar,2020,1436.206951
Madagascar,2021,1482.376159
Madagascar,2022,1502.482182
Maldives,1995,10709.80321
Maldives,1996,11304.82563
Maldives,1997,12017.39484
Maldives,1998,12693.66607
Maldives,1999,13268.47326
Maldives,2000,13564.34686
Maldives,2001,12810.97982
Maldives,2002,13508.93015
Maldives,2003,15110.9162
Maldives,2004,15730.0246
Maldives,2005,13742.51609
Maldives,2006,16587.6559
Maldives,2007,17183.10702
Maldives,2008,18072.58909
Maldives,2009,16020.29302
Maldives,2010,16521.8623
Maldives,2011,17321.91052
Maldives,2012,17132.02858
Maldives,2013,17721.85145
Maldives,2014,18370.40998
Maldives,2015,18273.73144
Maldives,2016,18674.30264
Maldives,2017,19221.967
Maldives,2018,20149.60267
Maldives,2019,20988.09175
Maldives,2020,13809.3534
Maldives,2021,18757.77954
Maldives,2022,21271.31768
Middle East & North Africa,1990,10816.2907
Middle East & North Africa,1991,11013.418
Middle East & North Africa,1992,11191.54925
Middle East & North Africa,1993,11116.12476
Middle East & North Africa,1994,11096.6676
Middle East & North Africa,1995,11132.06038
Middle East & North Africa,1996,11444.25046
Middle East & North Africa,1997,11579.55308
Middle East & North Africa,1998,11855.51904
Middle East & North Africa,1999,11848.94786
Middle East & North Africa,2000,12358.62236
Middle East & North Africa,2001,12307.97241
Middle East & North Africa,2002,12292.15037
Middle East & North Africa,2003,12722.01651
Middle East & North Africa,2004,13413.68589
Middle East & North Africa,2005,13779.07813
Middle East & North Africa,2006,14219.87977
Middle East & North Africa,2007,14619.92744
Middle East & North Africa,2008,14916.2417
Middle East & North Africa,2009,14674.79946
Middle East & North Africa,2010,15056.5602
Middle East & North Africa,2011,15286.81467
Middle East & North Africa,2012,15623.14439
Middle East & North Africa,2013,15611.71046
Middle East & North Africa,2014,15741.55104
Middle East & North Africa,2015,15918.0071
Middle East & North Africa,2016,16354.34975
Middle East & North Africa,2017,16391.51003
Middle East & North Africa,2018,16445.59079
Middle East & North Africa,2019,16331.91957
Middle East & North Africa,2020,15582.66964
Middle East & North Africa,2021,16066.92052
Middle East & North Africa,2022,16772.77437
Mexico,1990,16370.86876
Mexico,1991,16688.64796
Mexico,1992,16950.37201
Mexico,1993,17103.24511
Mexico,1994,17517.96816
Mexico,1995,16179.37736
Mexico,1996,16882.04565
Mexico,1997,17787.29466
Mexico,1998,18571.71824
Mexico,1999,18772.85679
Mexico,2000,19407.03349
Mexico,2001,19023.92683
Mexico,2002,18692.53523
Mexico,2003,18634.89646
Mexico,2004,19017.75381
Mexico,2005,19144.01463
Mexico,2006,19792.75878
Mexico,2007,19939.83506
Mexico,2008,19874.41523
Mexico,2009,18394.36726
Mexico,2010,19054.35766
Mexico,2011,19431.20112
Mexico,2012,19842.56411
Mexico,2013,19749.78572
Mexico,2014,19994.50136
Mexico,2015,20296.56722
Mexico,2016,20423.55934
Mexico,2017,20582.25237
Mexico,2018,20789.36104
Mexico,2019,20553.95445
Mexico,2020,18639.66135
Mexico,2021,19617.75962
Mexico,2022,20254.78114
Marshall Islands,1990,3417.719816
Marshall Islands,1991,3347.585914
Marshall Islands,1992,3514.772659
Marshall Islands,1993,3655.157928
Marshall Islands,1994,3800.425131
Marshall Islands,1995,4042.644757
Marshall Islands,1996,3567.313564
Marshall Islands,1997,3285.108545
Marshall Islands,1998,3208.794334
Marshall Islands,1999,3129.085047
Marshall Islands,2000,3148.645
Marshall Islands,2001,3351.891034
Marshall Islands,2002,3472.004339
Marshall Islands,2003,3416.089112
Marshall Islands,2004,3467.255719
Marshall Islands,2005,3535.500539
Marshall Islands,2006,3551.697003
Marshall Islands,2007,3684.588018
Marshall Islands,2008,3416.891637
Marshall Islands,2009,3557.999234
Marshall Islands,2010,3764.227074
Marshall Islands,2011,3787.720265
Marshall Islands,2012,3793.138802
Marshall Islands,2013,3995.217161
Marshall Islands,2014,4022.045215
Marshall Islands,2015,4190.388348
Marshall Islands,2016,4375.980893
Marshall Islands,2017,4649.23115
Marshall Islands,2018,5040.305975
Marshall Islands,2019,5719.190181
Marshall Islands,2020,5724.729721
Marshall Islands,2021,5976.030134
Marshall Islands,2022,6004.342769
Middle income,1990,4607.044216
Middle income,1991,4564.837731
Middle income,1992,4516.509186
Middle income,1993,4545.759022
Middle income,1994,4562.634479
Middle income,1995,4644.759421
Middle income,1996,4802.700724
Middle income,1997,4951.984916
Middle income,1998,4979.279034
Middle income,1999,5097.459652
Middle income,2000,5315.786507
Middle income,2001,5433.711425
Middle income,2002,5607.175138
Middle income,2003,5865.080609
Middle income,2004,6223.13103
Middle income,2005,6571.241415
Middle income,2006,6999.944424
Middle income,2007,7491.250811
Middle income,2008,7798.062114
Middle income,2009,7896.44846
Middle income,2010,8384.963551
Middle income,2011,8769.056098
Middle income,2012,9118.469608
Middle income,2013,9463.997888
Middle income,2014,9785.805761
Middle income,2015,10083.45747
Middle income,2016,10426.73212
Middle income,2017,10833.21692
Middle income,2018,11231.76038
Middle income,2019,11539.14063
Middle income,2020,11222.78139
Middle income,2021,11907.97711
Middle income,2022,12264.59324
North Macedonia,1990,11111.28587
North Macedonia,1991,10463.96471
North Macedonia,1992,9867.403759
North Macedonia,1993,9226.993158
North Macedonia,1994,9130.771163
North Macedonia,1995,9022.134147
North Macedonia,1996,9082.079002
North Macedonia,1997,9200.665362
North Macedonia,1998,9461.053467
North Macedonia,1999,9824.497366
North Macedonia,2000,10224.75238
North Macedonia,2001,9869.576872
North Macedonia,2002,10090.00959
North Macedonia,2003,10280.60141
North Macedonia,2004,10730.57188
North Macedonia,2005,11213.70947
North Macedonia,2006,11770.26916
North Macedonia,2007,12511.78849
North Macedonia,2008,13174.90706
North Macedonia,2009,13103.50649
North Macedonia,2010,13515.06375
North Macedonia,2011,13807.54921
North Macedonia,2012,13727.8563
North Macedonia,2013,14108.97697
North Macedonia,2014,14596.68881
North Macedonia,2015,15139.34357
North Macedonia,2016,15553.53379
North Macedonia,2017,15706.53957
North Macedonia,2018,16145.63396
North Macedonia,2019,16773.14244
North Macedonia,2020,15779.78732
North Macedonia,2021,16708.5977
North Macedonia,2022,17128.7605
Mali,1990,1336.571905
Mali,1991,1464.26279
Mali,1992,1388.730852
Mali,1993,1403.252727
Mali,1994,1425.511741
Mali,1995,1408.29122
Mali,1996,1476.287785
Mali,1997,1513.607496
Mali,1998,1588.172539
Mali,1999,1633.117588
Mali,2000,1585.348078
Mali,2001,1774.682365
Mali,2002,1773.345084
Mali,2003,1873.988915
Mali,2004,1842.056379
Mali,2005,1898.623687
Mali,2006,1922.526179
Mali,2007,1925.063438
Mali,2008,1951.773774
Mali,2009,1980.059221
Mali,2010,2018.601455
Mali,2011,2017.144156
Mali,2012,1942.7395
Mali,2013,1930.134951
Mali,2014,2002.372928
Mali,2015,2060.098549
Mali,2016,2112.187075
Mali,2017,2153.845638
Mali,2018,2185.575591
Mali,2019,2219.046743
Mali,2020,2123.828202
Mali,2021,2120.623301
Mali,2022,2132.623315
Malta,1990,16130.33366
Malta,1991,16683.76967
Malta,1992,17287.12994
Malta,1993,17882.22837
Malta,1994,18716.89827
Malta,1995,19765.73936
Malta,1996,20378.13014
Malta,1997,21287.68957
Malta,1998,22233.83527
Malta,1999,23145.63773
Malta,2000,27522.82307
Malta,2001,26995.9814
Malta,2002,27482.84736
Malta,2003,28415.00647
Malta,2004,28264.39316
Malta,2005,29035.07397
Malta,2006,29655.65222
Malta,2007,30963.44725
Malta,2008,31939.72483
Malta,2009,31340.39837
Malta,2010,32915.72314
Malta,2011,32929.63705
Malta,2012,33978.66568
Malta,2013,35338.76533
Malta,2014,37284.40319
Malta,2015,39903.0406
Malta,2016,40318.95623
Malta,2017,43493.72498
Malta,2018,45116.07409
Malta,2019,46438.66367
Malta,2020,41753.81418
Malta,2021,46598.96226
Malta,2022,48641.85008
Myanmar,1990,616.3129382
Myanmar,1991,603.5584807
Myanmar,1992,652.9235604
Myanmar,1993,683.2356895
Myanmar,1994,724.8088341
Myanmar,1995,765.3514203
Myanmar,1996,804.4702399
Myanmar,1997,839.3301669
Myanmar,1998,877.7057556
Myanmar,1999,962.4118718
Myanmar,2000,1082.764173
Myanmar,2001,1193.10872
Myanmar,2002,1323.203005
Myanmar,2003,1492.131655
Myanmar,2004,1679.70918
Myanmar,2005,1892.198005
Myanmar,2006,2123.436805
Myanmar,2007,2360.524868
Myanmar,2008,2587.444283
Myanmar,2009,2843.709347
Myanmar,2010,3094.004253
Myanmar,2011,3240.529201
Myanmar,2012,3448.803333
Myanmar,2013,3707.641356
Myanmar,2014,3970.667605
Myanmar,2015,4214.372999
Myanmar,2016,4433.663837
Myanmar,2017,4670.080729
Myanmar,2018,4927.252645
Myanmar,2019,5214.373307
Myanmar,2020,4708.559752
Myanmar,2021,4113.893313
Myanmar,2022,4249.876151
Middle East & North Africa (excluding high income),1990,6954.686125
Middle East & North Africa (excluding high income),1991,6785.117295
Middle East & North Africa (excluding high income),1992,6922.110996
Middle East & North Africa (excluding high income),1993,6872.524583
Middle East & North Africa (excluding high income),1994,6838.797222
Middle East & North Africa (excluding high income),1995,6883.19703
Middle East & North Africa (excluding high income),1996,7174.626665
Middle East & North Africa (excluding high income),1997,7282.015442
Middle East & North Africa (excluding high income),1998,7579.277744
Middle East & North Africa (excluding high income),1999,7777.946338
Middle East & North Africa (excluding high income),2000,8088.5465
Middle East & North Africa (excluding high income),2001,8155.416395
Middle East & North Africa (excluding high income),2002,8287.051911
Middle East & North Africa (excluding high income),2003,8385.98478
Middle East & North Africa (excluding high income),2004,8814.119146
Middle East & North Africa (excluding high income),2005,9025.522553
Middle East & North Africa (excluding high income),2006,9324.621732
Middle East & North Africa (excluding high income),2007,9731.872736
Middle East & North Africa (excluding high income),2008,9897.294739
Middle East & North Africa (excluding high income),2009,9949.372714
Middle East & North Africa (excluding high income),2010,10254.09221
Middle East & North Africa (excluding high income),2011,10033.0748
Middle East & North Africa (excluding high income),2012,10238.37216
Middle East & North Africa (excluding high income),2013,10109.78247
Middle East & North Africa (excluding high income),2014,10130.25181
Middle East & North Africa (excluding high income),2015,10134.64677
Middle East & North Africa (excluding high income),2016,10529.32253
Middle East & North Africa (excluding high income),2017,10710.93775
Middle East & North Africa (excluding high income),2018,10727.56681
Middle East & North Africa (excluding high income),2019,10649.30863
Middle East & North Africa (excluding high income),2020,10242.48454
Middle East & North Africa (excluding high income),2021,10542.60869
Middle East & North Africa (excluding high income),2022,10851.00022
Montenegro,1997,12579.35894
Montenegro,1998,13236.09586
Montenegro,1999,12024.77194
Montenegro,2000,12419.07854
Montenegro,2001,12505.25048
Montenegro,2002,12692.37568
Montenegro,2003,12955.66808
Montenegro,2004,13505.13797
Montenegro,2005,14048.93651
Montenegro,2006,15233.48018
Montenegro,2007,16248.44675
Montenegro,2008,17391.13938
Montenegro,2009,16348.19667
Montenegro,2010,16764.46314
Montenegro,2011,17287.52696
Montenegro,2012,16802.50607
Montenegro,2013,17381.85073
Montenegro,2014,17674.73385
Montenegro,2015,18263.72396
Montenegro,2016,18798.02153
Montenegro,2017,19682.40971
Montenegro,2018,20686.7134
Montenegro,2019,21534.0902
Montenegro,2020,18259.08357
Montenegro,2021,20710.53507
Montenegro,2022,22108.73079
Mongolia,1990,5030.073252
Mongolia,1991,4512.110111
Mongolia,1992,4027.777979
Mongolia,1993,3842.052181
Mongolia,1994,3870.862231
Mongolia,1995,4066.753112
Mongolia,1996,4110.553607
Mongolia,1997,4226.372643
Mongolia,1998,4325.080296
Mongolia,1999,4415.031937
Mongolia,2000,4424.652829
Mongolia,2001,4515.465571
Mongolia,2002,4687.444651
Mongolia,2003,4972.257625
Mongolia,2004,5453.993364
Mongolia,2005,5800.909349
Mongolia,2006,6243.608857
Mongolia,2007,6818.993595
Mongolia,2008,7346.278752
Mongolia,2009,7163.801839
Mongolia,2010,7518.831118
